frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,488,504,522,542,564,590,617,646,670,689,702,710,713,711,702,691,676,486,490,502,520,540,571,584,601,621,642,570,580,589,599,591,602,613,620,626,515,522,534,549,540,527,601,607,619,634,627,615,591,599,610,623,632,649,668,664,653,642,629,612,595,616,628,638,664,644,633,620,388,411,432,450,466,478,485,489,479,461,438,409,379,350,321,293,266,357,339,324,313,309,289,273,261,254,257,326,344,361,379,402,399,394,386,377,364,351,343,347,355,361,315,298,288,288,299,308,438,422,409,404,396,390,388,414,431,440,445,447,434,416,410,403,392,420,428,433
12,2,488,504,522,542,564,590,617,645,670,689,702,709,713,710,701,690,675,486,490,502,520,540,571,583,600,620,640,570,580,589,599,591,602,613,620,626,515,522,535,549,540,528,601,607,619,633,627,615,591,599,610,623,632,649,668,664,653,642,629,612,596,616,628,638,664,644,633,621,388,411,432,451,467,479,486,489,479,462,438,411,381,351,322,294,268,357,338,323,313,309,289,272,261,255,259,326,344,361,379,403,399,395,386,378,364,351,343,347,355,361,315,298,289,289,299,308,438,422,409,404,396,390,388,414,431,440,445,447,434,416,410,402,392,420,428,434
13,2,487,503,521,540,562,588,614,642,668,688,701,709,713,711,702,691,678,486,489,502,520,540,571,583,600,620,641,569,579,589,598,590,601,612,619,626,515,522,534,548,539,527,601,607,619,634,627,615,591,598,609,622,631,649,668,663,652,640,627,611,595,614,626,637,664,642,632,619,386,408,429,448,464,476,485,488,479,462,438,410,379,349,320,291,264,355,337,322,312,308,288,271,259,253,256,324,342,361,379,402,398,394,385,377,363,350,342,345,353,360,314,298,288,288,299,307,437,421,408,404,396,390,388,413,430,438,444,446,434,415,409,402,392,419,427,432
14,2,487,502,520,540,561,587,613,641,667,688,701,709,713,711,703,692,679,486,489,502,520,540,573,585,602,622,643,570,579,589,598,589,601,611,619,626,515,522,535,549,540,528,602,607,620,634,628,615,590,598,609,622,631,648,667,662,651,640,627,610,595,614,626,636,663,642,631,619,383,406,427,446,462,475,483,487,477,460,436,408,377,347,317,288,260,354,336,321,311,306,287,270,258,252,254,324,341,359,377,400,397,392,384,375,361,349,341,344,352,359,312,296,286,285,297,306,435,419,407,403,395,389,387,412,428,437,442,444,432,413,408,401,391,418,426,431
15,2,487,503,521,540,562,587,614,642,668,688,702,710,714,712,703,692,679,486,489,502,520,540,573,586,603,623,643,571,580,589,599,590,601,612,619,626,515,522,535,549,540,528,602,608,620,635,628,616,590,598,610,622,631,648,668,663,652,640,628,611,595,615,627,637,664,642,632,620,382,405,426,445,461,473,481,484,475,458,434,406,376,346,317,288,261,353,335,320,309,304,285,269,258,251,254,322,339,356,374,398,395,390,382,373,360,347,339,342,351,357,311,295,285,284,295,304,434,418,405,401,392,387,385,410,426,434,440,442,430,412,406,399,389,416,423,429
16,2,488,504,522,541,563,588,615,643,669,689,702,711,715,711,702,691,678,487,490,502,521,541,574,586,604,624,643,571,580,589,599,590,601,612,619,626,515,522,535,550,541,528,602,608,621,635,628,616,591,599,610,622,631,648,667,663,652,641,628,612,596,615,627,637,663,643,632,620,381,404,424,443,460,472,479,483,473,456,432,405,375,345,316,288,262,352,333,317,306,301,282,266,255,249,254,319,337,354,372,396,392,388,379,371,358,345,337,340,348,355,308,292,283,283,293,302,432,416,403,398,390,385,383,408,424,432,438,440,428,410,404,397,388,413,421,426
17,2,488,503,521,540,561,587,614,642,668,689,702,711,714,711,702,691,678,487,490,502,521,541,574,587,604,624,643,571,580,590,599,590,601,612,620,626,515,522,535,550,541,528,602,608,621,635,628,616,591,598,610,622,631,648,667,662,652,641,628,611,596,615,627,637,663,643,632,620,380,403,424,443,459,471,479,483,474,456,432,405,375,345,316,289,262,351,332,317,306,301,282,266,255,250,254,319,337,354,372,396,392,388,379,371,358,344,337,340,348,355,308,292,283,283,293,302,432,416,403,399,390,385,383,408,424,432,438,440,428,410,404,397,388,413,421,426
18,2,489,505,523,542,563,588,615,643,669,689,702,710,714,711,702,692,679,487,490,503,522,542,574,587,605,625,645,572,581,590,600,591,602,613,620,627,515,523,535,550,541,528,603,609,621,636,629,617,591,599,610,622,631,648,667,662,652,641,628,612,596,616,627,637,663,643,632,620,379,402,423,442,458,470,478,481,471,454,431,404,374,344,316,288,261,350,331,316,305,300,281,265,254,249,253,317,335,352,370,394,390,386,378,370,356,343,336,339,347,354,307,291,282,281,292,300,431,414,401,397,389,384,382,406,422,430,436,439,427,408,403,396,386,412,419,424
19,2,489,504,522,541,562,587,614,642,668,689,702,710,714,710,702,691,678,487,490,503,522,542,574,587,605,625,645,572,581,590,600,591,602,613,620,627,516,523,536,550,541,529,603,609,622,636,629,617,591,599,610,622,631,649,668,663,652,641,628,612,596,615,627,637,664,643,633,620,377,400,421,440,457,469,477,480,471,454,431,404,374,344,315,287,260,349,329,314,303,298,280,263,253,247,252,316,333,350,368,393,389,385,376,368,355,342,334,338,346,352,306,290,281,280,291,299,430,413,400,396,387,383,381,405,422,430,435,437,426,407,402,395,385,410,418,423
20,2,489,504,522,541,562,587,614,642,668,689,702,711,715,712,703,693,680,487,490,503,522,542,575,589,606,627,646,572,582,591,600,591,602,613,621,628,516,524,536,551,542,529,604,611,623,637,631,618,591,599,611,623,632,649,668,663,652,641,629,612,597,616,628,638,664,643,633,621,375,399,420,439,455,468,476,479,470,453,429,402,372,342,313,286,259,350,329,313,302,297,279,263,253,247,252,315,333,350,368,392,389,384,376,368,354,341,333,336,345,351,305,289,279,279,290,298,429,412,399,395,387,382,380,404,420,428,434,437,425,406,401,393,384,409,417,422
21,2,489,504,522,541,562,587,614,642,668,688,702,711,715,713,704,694,681,488,491,504,523,543,575,589,607,627,647,573,582,591,601,591,602,613,621,628,516,524,537,551,542,530,605,611,623,638,631,619,592,599,610,622,632,649,668,662,652,641,628,612,597,615,627,637,663,643,632,620,374,397,419,438,455,467,476,479,471,454,431,404,374,343,314,285,258,347,327,312,301,297,279,263,252,247,251,314,332,349,367,391,388,384,376,368,354,343,335,336,344,351,305,291,282,280,290,298,428,412,399,395,387,382,381,405,421,429,435,437,425,406,401,394,385,410,417,422
22,2,489,504,522,541,562,587,614,642,668,688,702,711,715,713,705,694,681,488,491,504,524,544,575,589,607,627,647,573,582,591,600,591,602,613,621,628,517,525,537,551,542,530,605,612,623,638,631,619,591,599,610,622,631,648,668,662,652,641,628,612,597,615,627,637,663,643,632,620,374,397,419,438,455,467,476,479,471,454,431,404,373,343,314,285,258,347,328,312,302,297,279,263,252,247,251,315,332,349,367,391,388,384,376,368,354,343,335,336,344,351,305,291,282,281,290,298,428,412,399,395,387,382,380,405,421,429,435,437,425,406,401,394,385,410,417,422
23,1,663,659,657,656,662,673,690,710,735,759,781,801,819,833,845,855,861,696,714,734,752,768,797,815,832,846,855,777,774,771,768,744,754,763,773,782,711,724,738,747,733,720,799,811,824,833,823,810,723,738,753,760,769,778,785,773,762,752,744,733,728,750,758,767,780,765,756,748,260,289,319,347,376,401,423,441,448,447,434,417,397,373,348,323,298,241,233,234,241,253,260,257,258,263,275,284,304,324,344,352,358,363,362,360,271,269,273,284,285,281,295,289,292,299,304,302,385,380,378,382,381,388,397,404,409,408,406,398,386,391,393,394,396,394,394,392
24,1,665,659,656,655,661,673,690,711,736,760,782,801,819,833,843,853,860,694,712,732,750,766,796,815,831,846,855,777,774,771,768,744,754,763,773,783,711,724,737,746,733,719,799,811,824,833,823,810,722,738,753,761,769,778,785,774,763,753,744,733,728,750,758,767,780,765,756,748,262,290,319,347,375,401,423,440,447,446,433,416,396,373,349,324,299,242,232,234,241,253,260,256,257,262,274,284,304,324,344,353,358,363,362,360,273,270,274,284,285,282,295,289,292,299,304,302,385,381,378,382,381,388,397,404,409,408,406,399,386,391,394,394,396,394,394,391
25,1,664,659,656,656,662,674,691,711,735,759,781,801,819,833,844,854,860,695,713,732,750,766,797,814,831,845,854,776,773,770,767,743,753,762,772,781,710,723,737,746,732,719,798,810,823,832,822,809,722,738,752,760,768,777,784,772,761,752,743,732,727,750,758,766,779,764,756,747,262,291,320,348,376,402,424,441,448,446,433,416,396,373,348,323,299,241,233,234,241,253,260,256,257,262,274,284,304,324,344,352,358,362,362,360,272,270,274,284,285,281,295,289,292,299,304,302,385,380,378,382,381,388,396,404,409,408,406,398,386,391,394,394,396,394,394,392
26,1,663,658,655,655,661,673,690,711,735,759,780,800,818,832,843,853,859,693,712,731,750,766,796,814,831,846,855,776,773,770,767,743,752,762,772,781,709,722,736,745,731,718,798,810,823,831,821,809,722,738,752,759,768,777,784,772,760,751,743,732,727,749,757,765,779,763,755,747,262,291,320,349,377,403,424,441,448,446,433,416,397,374,349,325,300,241,232,233,240,252,259,256,257,263,275,283,303,324,344,352,357,362,361,360,272,269,273,284,285,281,295,289,292,299,304,302,385,380,378,382,382,388,396,404,409,408,405,398,386,391,394,394,396,394,393,391
27,1,664,659,656,656,661,672,689,710,735,759,781,801,819,833,844,853,860,693,711,731,749,765,795,813,830,845,854,775,772,769,767,743,752,762,772,781,709,722,735,744,731,718,797,809,822,831,821,808,722,738,752,760,768,777,784,772,761,752,743,732,727,749,757,766,779,764,755,747,263,291,320,348,376,402,423,441,448,446,434,416,396,373,348,323,298,241,233,234,242,253,260,256,257,263,275,284,303,323,343,353,358,362,361,360,272,270,274,284,285,282,295,289,292,299,304,301,385,381,378,382,381,388,396,405,409,409,407,399,387,392,394,394,396,394,394,392
28,1,663,658,655,654,660,672,689,709,733,757,779,799,817,831,842,852,859,693,711,730,748,764,794,812,829,844,853,774,771,769,766,742,751,761,770,779,707,720,734,743,730,716,796,808,822,830,820,807,720,736,751,758,767,776,783,771,760,750,742,730,725,748,756,765,779,763,754,746,263,292,321,349,377,402,423,440,447,446,434,417,397,375,351,326,301,241,232,234,241,252,260,256,257,263,275,283,303,323,343,353,358,362,362,360,272,269,273,284,285,282,295,289,292,299,304,302,385,380,378,382,381,388,396,405,409,409,406,399,387,391,394,394,396,394,394,392
29,1,662,657,654,654,659,670,687,708,733,758,780,800,818,831,841,851,858,691,709,729,747,763,793,810,827,842,852,773,770,767,764,740,749,759,769,779,707,720,734,743,729,716,795,807,820,829,819,806,719,735,749,757,765,774,782,770,759,750,741,730,724,746,755,763,777,762,753,745,263,291,320,349,377,402,423,440,447,447,434,417,397,374,350,326,301,242,233,234,241,253,260,256,257,263,276,283,303,322,343,352,357,362,361,359,272,269,273,284,285,281,295,289,291,299,304,302,385,380,377,382,381,388,396,405,409,409,406,399,386,391,393,394,396,394,394,392
30,1,660,654,652,652,658,670,686,707,731,756,778,798,815,829,840,850,857,689,707,727,744,760,792,810,826,841,851,772,768,766,763,740,749,758,768,777,705,718,732,741,728,714,794,805,819,828,818,804,718,733,748,756,764,773,780,769,758,748,739,728,723,745,753,762,775,760,752,744,262,291,321,349,377,402,424,441,449,448,435,417,397,373,349,324,299,241,233,234,241,252,260,257,258,263,275,284,304,324,344,352,357,362,361,360,271,268,272,284,284,281,295,289,292,299,304,302,385,380,377,382,381,388,397,405,409,409,406,399,386,391,393,394,396,395,394,392
31,1,660,655,653,653,659,670,687,707,732,757,778,798,816,829,840,850,856,689,707,726,744,760,791,809,826,841,850,771,768,765,762,739,748,757,767,776,705,718,732,741,727,713,793,805,819,828,817,804,718,733,747,755,763,773,780,768,757,747,738,728,723,744,753,761,775,759,751,742,260,290,320,349,377,402,424,441,448,447,434,416,396,373,348,323,297,241,233,234,241,252,259,256,257,263,275,283,303,323,343,352,357,362,361,360,271,268,272,283,284,280,295,289,291,299,304,302,385,380,377,382,381,387,396,405,409,408,406,399,387,391,393,394,396,394,394,391
32,1,662,657,654,654,660,671,688,709,734,758,780,800,817,830,840,849,855,689,707,727,745,760,793,810,827,841,850,771,768,765,762,739,748,757,767,776,705,718,732,741,727,714,794,805,819,827,817,804,718,733,747,755,764,773,780,768,757,747,739,728,723,744,753,762,774,760,751,743,261,290,320,348,377,402,423,440,446,444,432,416,397,373,349,324,299,241,232,234,241,253,259,256,257,263,275,284,303,322,342,352,357,361,361,360,271,268,273,284,284,281,295,289,292,299,304,302,385,380,377,382,380,388,396,404,409,408,405,398,386,391,393,394,396,394,393,391
33,1,660,655,652,652,658,669,685,706,730,754,776,797,815,828,839,849,856,689,707,727,745,761,792,809,826,841,850,771,768,765,763,739,748,757,767,776,705,718,732,741,727,714,794,805,818,827,817,804,717,733,747,755,763,773,780,768,757,747,738,727,722,744,753,761,775,759,751,742,262,290,319,348,376,402,423,441,449,448,435,418,398,374,350,325,300,241,233,234,241,253,260,257,258,264,276,284,303,323,343,352,357,362,361,360,271,268,272,283,284,280,295,289,292,299,304,302,384,379,377,382,381,388,396,405,409,409,406,398,386,391,393,394,396,395,394,392
34,1,659,654,652,653,659,670,688,708,733,757,779,799,817,830,841,850,856,688,706,726,744,760,792,810,826,841,850,771,768,765,762,738,748,757,767,776,705,718,732,741,727,714,794,805,819,828,817,804,717,733,747,755,764,773,780,769,757,748,738,727,722,744,753,762,775,760,751,742,259,288,318,347,376,401,423,440,447,445,432,414,394,371,346,321,296,241,233,235,241,253,260,257,258,263,274,283,303,323,343,351,356,361,361,359,271,268,273,283,284,280,295,289,292,299,304,302,384,379,377,381,380,387,396,405,409,408,406,398,385,390,392,393,395,394,393,391
35,1,658,654,652,652,658,670,687,707,731,755,778,798,816,830,840,850,857,689,707,726,744,760,792,809,826,841,851,771,768,765,762,739,747,757,767,776,705,718,732,740,727,714,794,805,818,827,817,804,717,732,747,755,763,773,780,768,757,747,738,727,722,744,753,761,775,759,751,742,260,289,319,348,376,402,423,440,448,446,434,416,395,372,348,323,297,241,233,234,241,252,260,257,259,264,276,284,303,323,343,351,357,361,361,360,271,268,272,283,284,280,295,289,292,300,304,302,384,379,377,381,380,387,396,405,409,409,406,398,386,390,392,393,395,395,394,392
36,1,660,655,653,653,660,671,688,708,733,757,779,799,816,829,841,850,857,690,708,728,746,761,792,810,827,841,850,772,769,766,763,739,748,758,768,777,705,718,732,742,728,714,794,806,819,828,818,804,718,734,748,756,764,773,780,769,758,748,740,729,723,746,754,762,775,760,752,744,260,289,319,348,377,402,423,440,447,446,434,416,396,372,348,322,297,241,233,235,241,253,260,257,258,264,276,284,303,323,343,351,357,361,361,360,271,269,272,283,284,281,295,289,292,299,304,302,384,379,377,381,380,387,395,405,409,408,405,398,385,390,392,393,395,394,393,391
37,1,661,656,653,653,658,670,686,706,730,754,776,796,814,829,840,850,857,690,708,728,746,762,793,810,827,842,851,772,769,766,763,739,748,757,767,777,706,719,733,742,728,714,794,805,819,828,817,804,718,733,748,755,764,772,780,768,757,748,739,728,723,745,753,762,775,759,751,743,261,290,320,348,376,402,423,442,449,448,436,419,398,375,350,324,299,240,232,234,241,253,260,257,258,264,276,283,302,322,342,351,356,361,361,359,271,268,272,283,284,280,295,289,292,299,304,302,383,379,376,381,380,387,396,405,409,408,405,398,385,390,392,393,395,394,393,391
38,1,660,656,653,653,659,671,688,709,733,757,780,800,818,832,843,852,858,691,709,729,747,763,793,810,827,842,852,773,770,767,764,740,749,759,769,778,707,720,734,743,729,716,795,807,820,829,819,806,718,734,749,756,765,774,781,770,759,749,740,728,724,746,754,763,776,761,752,744,258,288,318,348,377,402,424,441,448,446,434,416,396,372,348,323,297,240,232,234,241,253,261,258,258,263,276,283,303,322,342,351,356,361,361,360,271,268,272,283,284,280,295,289,292,299,304,302,384,378,376,381,380,387,396,405,409,409,406,398,385,390,392,393,395,394,394,391
39,1,663,658,655,656,662,674,690,711,735,759,781,801,820,834,845,854,860,693,711,731,749,766,794,812,829,844,854,775,772,769,766,743,751,761,770,780,709,722,736,744,731,717,797,809,822,831,820,807,721,737,750,759,767,775,784,772,761,751,742,732,726,748,757,765,778,763,755,746,258,287,316,344,373,399,422,441,447,446,432,413,394,372,347,323,298,240,232,233,241,252,261,258,259,264,275,283,303,324,344,352,357,362,361,360,270,269,273,284,285,281,295,290,293,300,305,303,383,380,378,382,381,387,396,404,409,408,405,398,385,391,393,394,396,395,394,391
40,1,666,660,657,656,662,673,690,711,735,760,782,802,820,833,844,854,861,695,713,733,751,766,797,815,832,847,856,777,773,771,768,744,753,762,772,781,711,724,737,746,733,719,799,810,823,832,822,809,722,738,752,759,768,777,784,772,761,752,743,732,727,749,757,766,780,764,755,747,260,289,319,348,377,402,424,441,448,446,434,417,398,375,350,326,301,241,233,235,243,254,262,259,260,265,278,285,304,324,344,352,357,362,362,361,272,269,274,285,285,281,296,291,294,301,305,303,384,380,378,382,381,388,397,406,410,410,407,399,386,391,393,394,397,395,395,392
41,1,665,660,658,658,663,673,690,710,734,759,783,803,822,835,847,856,862,695,713,735,753,770,795,813,831,846,857,778,774,771,769,745,754,763,773,783,712,725,739,747,734,721,800,812,825,833,823,810,722,738,753,761,769,778,787,774,762,753,744,733,727,750,759,767,781,765,757,748,258,286,315,345,373,400,423,442,449,448,436,417,398,375,351,326,300,245,236,237,244,257,265,261,262,267,279,284,304,325,345,353,358,363,362,361,273,272,276,285,287,283,297,293,296,302,307,304,384,381,379,383,382,388,397,405,409,409,406,399,386,392,394,394,396,395,395,393
42,1,661,656,654,654,660,671,688,709,734,759,780,800,820,835,847,856,862,694,713,734,753,769,796,814,830,846,856,778,775,772,769,745,754,764,773,783,711,725,739,747,734,720,800,812,825,833,823,810,723,739,753,761,770,778,786,773,763,753,744,734,728,751,759,767,781,765,757,748,255,284,313,342,372,398,422,441,449,447,434,415,395,373,349,324,299,244,236,237,244,257,265,261,261,266,277,285,305,326,347,354,359,364,363,360,273,272,276,285,287,283,297,292,295,301,307,304,385,382,379,384,382,388,396,404,409,409,407,400,387,392,394,394,396,395,396,393
43,1,653,649,649,652,660,673,691,713,737,760,780,800,819,836,849,857,862,693,711,732,752,768,798,815,831,846,856,780,776,774,771,747,756,766,775,784,710,724,739,749,735,720,799,812,826,835,825,811,723,740,754,761,769,777,785,773,763,754,746,735,728,752,759,767,779,765,758,750,256,285,314,343,372,397,419,438,446,443,429,410,390,369,343,318,294,246,238,238,245,258,264,258,258,260,269,287,307,329,350,356,362,368,366,362,273,271,274,285,287,283,293,286,288,294,302,300,384,382,380,385,383,389,398,405,409,409,407,399,386,391,394,394,397,396,396,393
44,1,665,659,656,656,660,672,688,710,735,760,782,803,822,837,850,858,864,698,716,736,755,771,798,815,832,847,857,780,777,774,771,747,756,766,776,785,713,726,740,749,736,722,802,813,827,836,825,812,724,741,755,764,772,780,789,776,766,756,747,736,729,753,761,770,783,768,760,751,257,285,313,342,371,397,421,442,450,448,435,417,397,376,351,327,302,243,235,237,245,258,264,261,261,264,275,287,307,326,346,354,360,365,364,361,274,273,276,286,288,284,297,293,296,302,307,305,384,383,382,387,386,390,398,405,409,409,406,399,386,392,395,395,397,397,396,394
45,1,657,652,651,654,662,674,692,713,737,760,781,801,821,836,849,858,863,697,715,736,756,771,800,816,832,846,855,781,778,774,772,748,757,767,776,785,712,726,741,751,736,722,802,814,828,836,827,813,725,742,757,764,772,780,789,776,766,756,748,737,730,754,762,769,783,768,760,752,261,290,320,347,375,400,422,440,448,446,433,416,395,373,348,323,298,246,238,240,246,259,267,261,260,263,272,287,307,327,347,356,362,368,366,363,274,271,275,286,289,285,295,288,290,297,305,303,385,383,381,385,384,391,399,406,411,410,408,400,388,393,395,396,399,397,397,395
46,1,657,652,651,653,661,675,692,714,738,762,782,802,822,838,851,860,865,698,716,738,756,772,800,817,833,848,858,781,777,774,771,747,756,766,776,785,713,727,742,750,736,723,802,815,828,837,826,813,725,741,756,763,772,781,789,777,766,756,747,736,730,753,761,770,783,768,760,751,255,284,315,344,373,399,423,442,450,448,435,417,397,375,351,326,302,244,236,238,246,259,267,264,264,268,279,287,306,326,346,355,360,365,364,362,273,272,276,286,287,283,298,293,296,303,308,305,386,382,380,384,383,390,399,407,412,411,409,401,387,393,395,396,399,397,397,394
47,1,658,653,651,653,661,674,693,713,737,761,781,800,821,837,850,858,863,699,718,739,757,772,801,816,831,844,855,782,778,775,772,748,757,767,776,785,714,728,742,751,737,723,801,813,827,834,825,812,726,743,757,764,772,780,789,776,766,757,749,738,732,754,762,769,784,768,760,753,255,284,314,343,372,398,421,441,450,447,433,414,393,370,345,319,295,245,238,240,248,261,268,263,261,263,270,287,306,326,346,355,361,366,364,362,273,271,274,286,288,284,295,288,290,297,305,303,386,383,380,384,383,390,398,406,411,410,408,401,388,392,394,395,398,398,398,395
48,1,660,655,653,654,662,675,693,715,739,762,782,802,822,837,850,858,864,699,717,737,756,771,801,816,831,845,855,782,778,775,772,748,757,767,776,786,714,727,742,751,737,723,802,814,828,836,827,813,726,742,756,764,772,780,789,776,766,757,748,738,731,754,762,770,783,768,760,752,256,285,316,344,374,399,422,441,448,445,432,414,393,371,347,321,297,245,238,240,247,260,267,263,261,262,271,287,307,327,347,355,361,366,365,362,274,271,274,286,289,285,296,288,290,296,305,304,386,383,380,384,383,390,398,406,411,410,408,400,388,392,394,395,398,397,397,395
49,1,659,654,652,653,662,676,694,715,739,762,783,803,823,839,852,861,866,699,718,738,757,773,800,816,833,847,858,782,778,775,772,748,757,766,776,786,715,728,742,750,737,724,803,815,828,837,826,813,725,741,756,764,773,781,790,778,767,757,748,737,730,753,762,770,784,769,760,752,254,284,315,345,374,401,424,444,452,450,436,419,399,378,353,328,303,245,237,239,247,260,268,264,264,269,279,287,307,327,346,355,360,365,364,363,274,273,276,286,288,284,298,293,296,303,308,306,386,382,380,385,383,390,399,408,413,412,410,402,388,393,395,396,399,398,398,395
