frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-56,y-56)"
131,0,246,243,241,248,276,324,385,453,521,579,620,651,676,700,720,735,739,355,404,457,509,548,632,665,701,732,748,596,600,607,614,531,560,586,611,632,411,447,480,501,475,443,634,664,691,708,689,663,458,507,554,574,597,619,626,606,580,556,532,492,476,549,571,593,612,585,562,541,242,317,394,470,536,591,633,658,667,658,624,580,527,472,417,360,303,171,147,144,158,187,194,181,181,194,220,242,290,336,384,412,422,434,432,426,230,226,229,245,249,246,263,253,258,272,278,274,505,481,472,484,480,502,530,558,566,564,558,540,505,501,506,509,527,527,528,523
132,0,231,228,226,229,256,304,365,433,503,561,604,639,670,694,716,732,737,352,401,457,514,558,642,677,713,744,755,602,606,614,621,533,563,590,615,636,408,447,481,505,476,443,638,668,697,714,694,666,454,506,556,576,599,619,626,605,579,554,530,489,472,550,571,593,611,585,562,540,233,315,398,477,547,604,649,677,692,685,651,603,548,491,429,369,309,180,149,142,156,184,195,183,183,198,227,248,296,344,393,422,433,445,443,436,235,229,232,251,254,250,269,257,261,277,284,279,515,494,485,498,495,513,538,569,580,578,572,553,516,513,519,521,536,540,541,536
133,0,204,199,197,204,234,281,342,409,478,538,584,621,656,682,706,725,732,353,406,471,538,593,646,681,722,756,763,607,609,614,618,532,560,587,610,632,412,451,485,509,478,444,643,676,705,721,700,671,452,505,552,574,595,611,616,597,573,551,527,488,471,546,568,588,603,581,561,538,268,350,430,505,570,620,660,685,703,702,673,630,578,521,462,406,348,187,149,135,146,177,195,180,184,206,246,249,296,343,390,429,441,454,453,446,242,236,238,257,261,257,278,268,274,293,299,291,520,501,490,503,500,521,548,571,578,575,569,553,520,517,524,527,544,542,542,537
134,0,212,210,209,216,244,292,353,420,488,548,593,628,662,687,710,727,733,350,397,460,526,580,645,680,719,752,759,605,608,615,620,532,562,590,615,636,412,450,484,508,477,444,639,672,702,718,696,668,450,503,552,574,595,613,617,598,575,553,528,488,468,546,569,589,603,582,562,538,279,360,440,515,580,633,673,699,714,710,679,635,585,529,470,412,354,207,166,150,159,187,202,189,192,214,256,258,308,357,407,440,451,463,461,453,253,246,247,265,269,265,284,275,280,299,304,297,529,510,502,513,511,528,553,578,588,586,580,563,528,526,533,534,548,554,555,550
135,0,210,205,202,210,241,292,352,419,488,548,594,630,666,693,717,734,738,352,402,465,531,586,645,680,719,751,760,605,609,616,621,532,563,590,617,639,412,450,483,509,477,444,641,672,701,717,697,669,453,507,556,577,597,615,624,602,579,557,533,492,471,549,572,591,611,585,566,544,274,356,437,513,577,629,671,701,718,714,681,632,579,520,460,399,340,203,165,152,162,189,204,190,189,207,245,264,313,361,410,444,455,467,464,457,262,259,261,275,280,276,290,283,287,301,308,302,531,516,507,518,514,529,551,581,593,592,587,566,532,534,540,540,549,555,557,552
136,0,216,213,212,218,247,295,356,424,495,555,601,637,671,696,717,733,736,355,404,465,529,581,647,682,720,752,759,608,612,619,625,538,568,595,620,641,416,454,487,511,481,449,645,676,704,720,699,672,456,510,560,581,602,622,627,608,584,561,536,495,475,554,576,596,613,590,569,547,282,364,444,520,584,634,674,701,717,713,680,633,580,522,461,401,342,199,160,148,159,186,199,185,186,207,246,255,304,352,401,436,447,459,456,450,253,249,251,265,268,265,281,275,280,296,300,294,527,510,503,514,510,526,550,576,586,584,579,561,527,529,535,536,546,549,551,546
137,0,222,218,215,221,248,296,357,427,497,557,603,638,671,695,718,737,742,361,411,475,543,596,652,688,729,762,768,613,617,623,628,538,569,597,624,645,422,458,490,514,485,453,650,681,708,722,703,677,460,512,561,582,604,620,625,608,586,563,538,497,478,555,577,598,611,593,571,548,266,349,431,509,576,629,671,700,716,711,677,628,571,510,449,388,326,191,152,138,148,178,192,176,177,198,238,246,297,348,400,432,444,457,453,445,245,240,242,256,261,258,272,266,271,286,291,285,526,511,504,517,512,525,548,573,582,581,576,560,526,530,536,537,545,545,546,542
138,0,203,195,189,196,226,274,339,414,489,554,602,641,678,708,734,748,749,362,414,477,544,599,655,691,730,764,773,616,619,624,629,542,571,598,622,643,424,461,494,518,489,456,654,685,713,727,708,681,460,514,562,584,606,621,624,606,586,563,538,497,479,556,579,600,610,593,571,548,264,348,431,510,577,634,677,709,728,725,688,638,580,519,458,397,339,179,140,127,137,167,181,165,167,188,226,234,286,337,388,425,437,450,447,438,233,225,227,244,249,246,261,253,257,278,282,275,525,505,499,511,507,522,552,570,578,577,572,557,524,526,532,533,547,538,539,534
139,0,202,196,193,201,231,281,348,423,496,557,603,640,676,705,731,747,750,355,406,469,536,591,661,696,734,767,776,618,621,628,633,545,575,601,626,648,418,458,493,518,487,452,655,688,718,733,713,685,463,516,565,588,611,627,628,613,592,567,541,499,482,559,583,605,615,598,575,551,263,349,432,511,577,633,675,705,721,717,682,633,577,517,455,392,332,183,143,127,134,161,176,163,165,186,223,234,283,333,382,419,429,441,439,431,232,223,224,243,248,245,259,249,253,273,280,273,522,499,490,503,499,515,545,568,578,577,571,553,521,521,526,527,541,536,538,532
140,0,250,253,255,262,291,343,406,477,545,602,642,672,699,721,741,757,761,373,422,479,538,588,655,691,729,763,778,622,626,633,639,557,587,613,637,657,431,467,499,524,495,463,660,691,718,737,715,689,485,534,582,602,622,641,650,631,607,586,563,523,504,577,599,618,635,613,593,572,238,320,399,476,542,596,636,659,666,659,626,581,527,471,415,359,300,175,144,134,145,170,182,170,170,184,215,238,286,334,383,415,423,435,433,427,236,232,234,246,250,248,260,252,256,269,275,270,509,487,476,487,483,502,529,557,566,564,560,543,509,504,508,510,527,527,527,524
141,0,258,258,258,263,290,339,401,471,542,603,643,675,701,723,742,758,762,374,423,481,540,588,657,693,733,766,783,624,628,634,641,558,588,614,638,658,434,470,503,528,499,466,662,694,723,741,719,691,487,537,584,603,623,642,651,632,609,588,565,526,506,579,600,618,636,614,595,574,235,314,392,468,536,589,629,654,664,658,626,582,529,473,416,360,299,176,145,135,146,171,184,173,173,188,220,238,286,334,383,415,424,434,433,426,232,225,227,244,248,245,260,250,254,269,275,270,507,488,478,490,485,503,529,552,558,556,552,538,508,506,511,512,526,522,522,519
142,0,260,262,262,267,295,343,405,475,544,604,647,678,703,723,744,762,768,383,431,488,544,591,664,700,739,773,788,629,632,638,644,564,593,618,641,660,441,476,511,534,505,471,669,700,730,747,727,697,492,542,588,607,627,644,654,634,612,592,569,531,510,583,603,622,639,617,598,578,229,311,390,467,533,587,626,650,659,656,626,583,530,473,416,360,300,168,137,130,143,169,182,172,173,188,221,235,284,332,381,414,423,433,432,426,222,211,215,239,242,238,258,241,244,265,273,268,507,488,479,490,486,504,530,549,554,551,547,534,507,506,511,512,527,518,518,514
143,0,261,264,266,270,295,343,406,477,549,610,653,684,708,727,747,765,774,381,428,486,544,593,667,705,745,780,794,632,635,642,647,567,595,621,644,664,441,476,513,536,506,471,671,701,732,750,730,700,496,545,590,609,627,645,654,635,614,594,573,535,514,585,605,623,639,618,600,581,222,304,384,461,530,585,626,649,657,652,620,575,522,466,411,356,297,172,138,129,140,165,177,167,169,184,218,230,280,329,379,411,419,430,429,422,218,204,208,234,238,234,252,232,236,260,267,263,507,486,476,488,483,501,529,547,552,550,547,534,506,504,509,510,525,517,517,514
144,0,263,266,269,275,303,352,414,484,555,615,659,690,713,733,754,772,780,383,430,487,547,595,673,712,753,788,804,636,640,646,652,571,600,625,649,669,442,478,515,539,509,473,676,708,740,760,738,706,500,549,595,614,634,654,661,643,621,600,577,538,519,590,611,630,646,625,606,585,230,310,389,465,532,583,621,644,653,650,621,578,526,471,415,360,300,167,133,123,135,161,171,159,161,176,210,227,277,326,376,408,416,427,426,419,216,203,205,232,236,232,249,229,233,256,264,260,504,482,472,483,479,498,527,546,551,549,545,532,503,502,506,508,524,514,514,510
145,0,281,280,280,284,311,358,419,490,560,620,662,690,712,731,751,767,772,392,439,494,551,594,673,708,747,781,796,638,642,648,654,571,601,628,652,673,447,482,517,541,512,478,676,707,737,755,734,705,498,549,597,618,640,659,669,650,625,602,578,537,517,592,614,635,654,630,609,586,238,317,395,472,538,592,632,655,664,659,629,585,532,476,419,362,305,164,134,125,136,163,175,161,160,176,209,227,278,327,378,407,417,429,426,419,221,212,215,234,238,235,251,237,241,260,265,261,501,480,471,482,479,497,524,555,563,561,555,537,502,500,505,507,522,523,523,518
146,0,285,281,279,284,311,358,418,486,555,613,652,683,709,732,756,771,775,391,435,492,551,596,678,715,755,791,804,642,646,653,659,573,604,630,656,678,447,483,520,546,514,478,679,714,746,765,743,711,496,548,598,620,642,663,671,650,624,601,575,533,515,593,616,637,656,630,608,584,250,328,405,480,546,599,640,667,679,672,639,594,542,488,431,373,316,170,134,122,134,163,176,161,161,179,214,228,279,328,379,409,419,431,428,421,218,204,208,233,235,232,251,232,236,259,265,260,502,481,472,483,480,498,526,557,568,566,561,541,502,500,505,507,524,529,530,525
147,0,281,280,281,285,311,356,417,486,555,614,656,688,715,740,764,782,787,388,432,491,550,596,683,722,763,801,813,644,648,655,660,578,607,633,658,678,444,481,521,548,515,476,683,717,752,772,750,716,496,547,599,621,643,663,670,651,626,603,577,533,514,594,617,638,655,631,609,586,244,322,400,477,544,596,638,666,678,673,641,594,541,487,430,372,312,175,136,124,135,162,173,159,160,179,217,229,279,329,379,410,419,431,429,422,216,198,201,233,236,233,249,225,229,257,265,260,506,484,474,485,482,500,530,559,571,569,565,547,507,503,508,510,527,532,534,529
148,0,276,277,279,285,311,356,418,489,559,619,658,687,711,733,757,775,781,389,432,492,554,603,685,724,766,803,812,647,652,660,667,583,612,638,663,684,447,484,523,551,518,479,683,717,752,771,750,716,499,553,604,627,650,669,674,657,631,607,580,538,518,599,622,644,659,636,613,589,250,330,409,486,554,609,653,679,690,684,649,599,546,492,435,377,318,178,134,119,130,160,170,155,156,176,218,226,277,328,379,409,419,431,429,421,216,195,198,231,234,232,247,221,225,255,262,258,508,485,475,487,483,501,530,561,574,572,568,551,509,503,508,510,527,533,535,531
149,0,280,279,280,286,315,363,427,496,565,624,666,698,725,748,771,786,789,390,434,492,552,598,685,725,766,802,813,647,652,661,668,585,615,642,666,686,449,486,525,553,520,483,682,719,752,773,749,716,502,555,606,629,653,674,680,661,635,609,582,540,520,601,625,648,665,640,616,591,245,327,408,485,553,609,652,684,697,689,652,602,547,490,431,371,311,182,141,127,138,168,179,165,166,183,221,230,280,330,380,412,421,433,431,423,220,203,206,234,236,234,250,229,234,261,266,261,507,482,473,484,481,498,528,562,576,575,570,551,507,499,504,506,525,537,539,534
150,0,284,281,282,287,311,355,415,483,552,612,652,685,716,744,770,786,789,396,439,499,562,610,693,734,775,809,817,652,656,664,670,584,613,638,665,685,453,491,531,558,525,486,687,723,758,777,756,721,500,552,601,625,650,669,672,654,632,605,577,537,519,595,621,645,657,637,612,587,247,329,408,483,553,609,656,687,701,695,661,611,557,501,443,384,326,179,136,119,129,158,168,157,160,183,226,227,277,327,379,412,422,435,432,424,216,195,199,232,234,231,250,226,231,262,269,262,513,490,481,494,489,506,537,563,576,576,571,553,513,512,517,518,534,533,536,531
151,0,279,278,280,285,312,359,420,489,557,615,653,686,717,743,768,784,786,395,438,498,562,612,693,732,774,810,817,653,658,667,674,585,616,642,669,690,453,493,532,560,527,487,686,723,759,779,757,721,499,553,602,627,653,671,673,654,631,604,575,535,518,596,622,647,658,637,611,585,251,333,415,493,562,619,666,697,709,700,662,609,555,499,439,379,320,183,139,119,127,158,167,151,154,177,221,225,276,327,379,411,422,435,432,423,217,195,198,231,234,231,247,222,226,258,265,259,516,491,480,493,489,507,541,572,589,589,584,562,517,510,516,517,538,545,549,544
152,0,285,285,287,295,321,365,425,495,564,622,661,691,716,740,764,783,789,399,442,500,560,607,692,730,770,805,815,654,659,667,674,590,619,644,669,689,453,490,530,559,526,486,688,724,760,780,759,723,509,559,608,630,652,672,675,657,634,611,586,546,528,603,626,647,661,639,618,596,240,319,398,473,541,597,644,674,686,677,644,594,538,483,425,367,310,182,141,124,133,161,169,155,156,176,214,225,277,329,381,414,424,435,433,424,219,197,201,233,238,235,247,221,224,254,264,260,510,488,478,491,486,507,536,559,570,568,563,544,510,512,517,518,534,526,527,523
153,0,286,289,293,302,329,374,436,508,577,635,674,704,727,748,769,787,794,394,438,496,556,603,688,727,767,803,817,651,657,666,675,591,620,646,671,692,448,486,525,554,521,482,690,725,759,781,758,723,512,566,614,635,656,675,682,664,641,620,596,554,531,610,631,651,668,645,625,604,256,335,412,488,554,606,646,669,677,667,634,590,536,482,426,368,310,189,150,138,149,176,183,170,169,183,219,233,283,333,383,417,426,436,434,426,228,210,212,241,245,243,255,232,236,262,270,266,508,489,478,489,485,504,532,550,558,557,553,539,508,510,514,516,528,520,521,517
154,0,292,292,295,301,329,375,434,505,572,629,669,699,724,747,769,786,790,401,444,501,560,605,691,729,769,804,816,653,659,667,674,592,621,646,671,691,456,494,531,560,528,490,690,726,759,779,758,724,514,565,614,634,655,675,681,664,641,619,595,554,533,609,630,651,667,645,625,603,253,333,411,487,553,606,647,674,684,676,643,597,543,487,430,371,312,185,145,130,140,168,174,158,157,175,214,230,281,332,383,417,426,436,434,426,227,212,214,238,242,241,252,232,236,261,268,263,509,491,480,492,487,507,533,556,566,565,561,544,510,512,517,518,531,526,527,523
155,0,293,290,291,297,324,371,435,504,572,632,673,707,736,759,780,793,794,405,449,503,559,603,694,731,769,803,816,654,658,666,673,590,620,646,672,691,457,495,533,561,530,492,691,726,759,779,757,725,516,569,615,635,656,673,684,663,642,620,596,557,535,610,632,652,670,646,625,604,249,327,404,478,544,597,636,665,677,669,636,592,540,487,429,372,317,182,148,137,148,174,181,166,166,179,212,237,287,338,389,419,429,440,437,429,229,214,215,241,245,243,254,234,238,261,268,264,512,495,487,499,495,509,531,548,557,557,553,540,512,516,521,521,530,519,522,519
156,0,294,294,296,303,331,380,445,518,588,647,684,716,741,762,781,792,793,401,443,499,559,605,693,730,770,804,817,654,660,669,677,596,625,651,675,695,457,494,532,562,529,491,692,726,759,780,759,726,526,577,621,641,662,678,687,669,650,628,605,567,544,617,638,658,673,653,633,611,254,332,408,482,547,601,640,667,676,667,633,588,534,480,424,369,315,194,155,138,147,175,181,165,166,182,216,235,287,338,391,422,431,441,438,429,230,212,214,242,246,245,253,231,234,259,267,264,516,498,489,501,496,511,530,550,560,560,556,545,516,517,521,521,530,522,524,521
157,0,296,296,299,307,336,382,443,512,578,634,673,704,730,754,777,793,795,406,449,507,566,611,692,730,770,804,816,656,662,671,679,596,625,651,676,697,462,499,537,565,533,496,693,726,759,779,758,725,529,578,622,641,662,679,684,666,647,625,602,566,547,617,638,658,671,651,631,610,259,338,414,489,556,607,648,677,690,682,649,601,547,492,434,375,317,195,157,142,153,181,187,174,177,194,230,239,290,341,393,423,432,442,441,433,230,212,214,245,247,245,259,235,239,266,273,268,518,498,489,500,497,515,542,561,569,567,562,548,517,517,522,524,539,530,531,527
158,0,300,300,303,310,339,387,448,519,587,644,680,710,732,755,777,791,793,407,450,508,566,611,694,732,770,805,818,657,663,672,680,599,628,653,678,698,461,496,536,564,532,493,694,727,762,783,763,728,528,579,625,644,664,684,690,674,652,630,608,568,546,621,640,660,677,656,635,615,249,327,404,479,545,598,642,673,684,672,633,585,530,476,420,364,308,195,158,147,159,184,188,177,176,189,220,241,292,343,395,424,433,443,440,431,233,212,215,246,252,250,257,230,232,259,270,267,517,500,490,501,495,511,533,559,571,571,567,551,518,518,523,522,533,531,534,530
159,0,286,285,289,300,328,373,434,503,571,629,669,699,724,748,772,787,790,401,443,501,561,607,696,733,771,804,813,655,662,671,680,595,624,650,676,695,456,493,532,559,527,489,690,724,758,778,758,724,521,573,620,639,658,677,681,663,641,621,599,559,541,614,635,653,668,647,628,607,260,339,415,489,555,609,655,685,698,691,656,606,551,495,438,379,322,193,153,140,151,180,187,174,174,190,228,240,292,345,398,426,436,447,445,436,233,213,217,249,252,249,263,237,240,269,278,274,520,501,493,504,501,519,544,568,577,575,569,553,520,522,527,529,542,537,538,534
160,0,296,296,299,305,334,381,441,511,578,634,673,702,727,749,771,786,788,406,450,508,568,613,696,733,771,805,816,659,666,675,684,601,629,654,679,699,462,499,537,565,533,495,692,725,759,778,758,725,524,576,622,642,663,681,686,668,646,624,601,564,543,617,638,658,672,651,631,610,262,342,418,491,556,608,648,679,690,681,647,599,545,491,435,378,322,202,162,148,158,185,191,178,180,196,231,243,293,345,397,426,435,446,443,435,237,216,219,251,255,253,263,237,241,270,279,274,521,500,492,504,499,516,540,564,575,574,569,554,521,521,526,527,538,534,536,532
161,0,290,290,293,303,331,376,437,504,573,631,672,704,729,750,773,788,791,404,446,503,563,609,693,731,770,804,815,655,661,670,678,596,624,649,675,695,459,496,533,560,528,491,690,724,758,778,757,724,522,573,618,638,659,679,684,666,642,620,596,559,542,613,634,655,670,647,626,605,258,338,415,488,554,608,650,680,693,685,651,603,549,492,436,378,321,198,159,147,157,185,191,179,180,195,230,243,294,346,399,427,437,448,446,437,237,218,221,251,255,252,264,241,245,272,281,277,522,501,492,505,500,518,544,565,575,573,568,553,522,523,528,530,542,534,536,532
162,0,292,293,297,304,329,374,434,502,572,632,672,701,725,747,769,784,787,407,450,508,568,614,693,731,770,804,816,658,663,672,680,596,625,650,676,696,462,498,536,562,531,493,692,725,759,777,757,724,521,572,618,638,659,677,683,665,643,621,598,559,541,613,634,654,669,648,627,606,256,336,412,485,552,605,647,677,689,681,647,601,547,493,438,381,326,203,163,150,160,187,195,182,183,199,234,245,295,346,399,427,437,448,446,438,237,217,221,251,255,253,265,240,244,272,280,276,521,502,493,505,501,518,542,562,572,571,567,553,522,522,527,529,541,534,536,532
163,0,289,289,293,300,328,376,438,508,577,634,673,705,731,753,775,790,791,402,446,504,565,612,694,733,773,807,819,658,664,673,681,598,627,652,678,698,459,496,534,562,530,492,692,727,762,781,761,727,524,575,619,639,660,678,682,664,644,622,599,562,543,615,635,655,668,648,628,607,263,343,420,494,560,613,654,684,696,688,654,606,553,497,440,383,326,202,159,144,154,182,187,173,174,192,230,242,293,345,397,427,437,448,445,437,235,215,218,249,253,250,262,237,240,269,278,273,526,503,492,505,500,518,545,568,579,578,574,559,526,523,528,529,544,537,539,535
164,0,295,295,297,303,332,380,440,506,573,629,668,700,727,752,775,790,791,408,452,511,571,616,694,733,772,805,816,659,664,673,680,598,626,651,675,695,465,502,539,565,534,497,692,724,757,775,756,724,522,572,617,637,659,676,679,663,642,619,595,559,540,612,633,654,666,647,625,604,264,345,421,496,561,614,657,688,700,692,657,608,554,499,441,385,329,200,158,145,156,185,191,177,178,196,232,244,293,343,395,425,435,445,443,435,235,216,219,250,253,250,262,239,243,270,278,274,524,503,494,507,502,518,544,569,582,581,576,561,525,522,528,529,542,542,545,541
165,0,289,286,288,295,321,366,426,494,561,618,654,684,710,733,758,777,782,407,449,508,570,620,699,738,777,809,816,659,665,673,681,595,624,648,673,693,461,498,535,561,529,492,691,725,758,776,756,723,511,563,611,632,653,672,673,657,635,612,588,548,530,605,627,647,660,641,620,598,260,339,417,494,562,617,663,697,710,701,665,613,557,502,446,389,333,198,152,135,144,172,181,171,174,195,234,237,288,339,392,423,433,445,442,432,232,213,216,246,250,247,261,239,243,272,279,274,526,503,493,506,501,518,547,572,588,588,584,568,527,523,528,529,545,546,550,546
166,0,294,291,293,300,327,373,433,499,565,621,657,688,716,740,763,780,783,406,449,508,570,619,697,737,777,809,816,661,667,676,684,597,626,650,675,695,461,498,535,561,530,493,693,726,760,778,759,725,512,565,615,636,658,676,677,660,637,614,589,548,530,609,631,652,664,643,621,599,270,347,424,498,563,616,660,691,703,695,659,610,557,503,447,390,334,199,154,138,147,175,184,173,177,198,236,238,288,339,389,421,431,442,440,432,230,211,214,245,248,245,260,237,241,269,277,272,524,500,490,502,498,517,545,572,587,586,583,566,524,519,524,526,542,545,548,545
167,0,297,296,298,304,333,380,441,507,574,630,666,695,718,742,766,782,785,406,450,508,568,614,700,739,777,809,818,661,667,676,685,600,629,653,677,697,462,499,537,562,531,494,695,729,761,779,760,728,516,569,619,640,662,680,682,665,643,620,595,554,534,614,636,656,669,648,626,605,273,352,428,502,566,618,661,691,702,693,659,610,556,502,447,391,336,193,153,137,146,172,180,170,174,195,232,238,287,337,388,419,429,440,437,430,230,212,215,245,249,245,260,238,242,270,276,272,522,499,488,500,496,514,542,572,586,586,582,566,523,518,523,524,539,544,547,544
168,0,300,298,300,309,339,386,445,512,578,635,673,704,730,754,777,791,793,406,450,508,569,614,696,735,775,809,819,659,664,673,680,596,625,651,676,696,461,499,537,563,532,494,694,728,762,782,761,728,516,567,617,638,661,683,686,669,645,620,595,553,534,612,634,656,672,649,626,603,265,343,419,493,559,614,661,693,704,694,658,608,551,496,439,382,327,194,153,138,149,179,184,170,171,191,230,240,289,339,389,419,429,441,438,431,231,212,215,246,249,246,262,238,242,270,278,273,519,494,484,495,492,511,539,574,592,591,586,566,520,512,517,518,537,550,553,549
169,0,294,294,298,307,335,382,443,511,581,640,679,707,730,751,774,792,798,405,450,508,568,613,698,738,778,812,822,660,666,675,683,599,628,653,678,698,458,496,535,562,530,491,695,731,765,786,764,730,517,568,620,641,664,686,690,673,647,623,597,554,535,614,637,659,677,652,629,606,258,336,412,486,553,607,653,683,693,683,647,598,542,486,431,375,319,187,147,133,144,172,179,167,168,188,224,235,285,335,386,417,426,438,435,428,227,209,212,242,246,243,258,235,239,266,275,270,517,491,480,492,488,507,537,572,588,588,584,564,518,511,516,518,534,544,547,544
170,0,293,292,296,305,335,382,442,511,580,638,675,705,730,754,778,796,802,404,445,503,563,609,702,740,781,815,825,660,666,675,683,598,627,652,677,698,460,497,535,562,530,492,696,731,766,786,764,730,516,567,618,640,662,684,687,669,644,621,595,553,534,613,635,657,673,649,628,605,254,333,412,488,555,609,656,688,697,688,651,601,545,490,432,374,315,182,139,123,133,163,173,160,160,181,221,231,282,333,385,415,424,436,434,427,221,201,205,236,239,236,253,229,233,261,269,265,517,490,480,492,488,508,539,572,587,585,581,560,517,508,513,515,536,545,547,542
171,0,289,291,296,306,337,385,445,512,582,641,679,708,732,755,777,794,798,402,447,506,565,608,694,732,773,809,821,657,663,672,681,595,625,651,676,697,459,495,533,559,528,491,694,727,761,781,759,726,516,566,618,638,661,684,687,670,644,620,594,551,533,613,635,656,673,648,626,603,253,332,412,487,555,609,654,685,693,683,643,591,532,475,419,361,304,179,140,128,140,169,177,163,161,179,216,229,280,330,381,410,420,432,429,422,222,204,207,236,240,237,251,229,233,260,267,263,512,483,472,484,480,501,533,571,588,587,582,561,513,500,506,508,530,546,548,544
172,0,288,294,300,309,338,385,447,516,588,647,685,710,731,752,773,790,794,401,445,503,561,605,694,732,770,805,816,656,663,673,682,599,628,653,676,696,459,494,532,557,527,490,694,726,759,778,758,726,520,570,620,640,662,683,686,670,645,622,597,556,538,615,637,658,672,649,627,605,257,335,411,484,550,604,646,671,677,668,632,581,524,470,417,363,308,179,140,128,139,166,173,160,160,178,214,228,277,326,375,406,415,427,424,417,222,203,206,235,239,237,249,225,228,256,263,260,510,482,470,482,478,497,529,560,573,572,568,552,510,500,505,507,526,530,532,528
