frame_number1,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,684,682,687,698,712,726,741,758,786,823,862,898,931,954,961,961,960,682,692,708,724,737,776,803,832,860,884,759,754,749,744,736,746,757,771,785,702,710,725,738,724,709,808,820,838,857,839,822,736,740,750,759,771,797,824,804,781,767,757,745,744,753,761,774,814,777,764,755,256,289,323,357,390,425,458,488,498,494,475,450,421,384,341,296,253,210,200,202,210,220,220,211,208,215,230,250,273,297,322,342,348,352,349,346,249,242,244,255,259,258,258,248,250,257,263,264,402,388,381,385,381,391,404,427,437,437,434,420,402,399,400,399,404,411,411,408
19,1,680,679,684,695,707,721,735,753,782,819,859,896,927,951,957,958,958,680,689,704,721,736,769,797,827,856,880,754,749,744,739,732,741,752,766,780,698,706,721,735,720,705,803,816,834,853,835,818,731,735,745,755,767,792,820,798,775,761,750,739,739,747,756,769,810,771,759,749,261,293,327,359,393,428,462,492,502,498,479,453,424,387,344,299,257,216,206,206,213,224,226,217,215,223,239,256,279,303,328,348,354,358,355,352,253,246,249,260,264,263,265,255,257,264,270,270,406,392,385,389,386,396,410,433,440,440,437,424,406,403,404,404,410,416,416,412
20,1,680,678,681,692,705,719,733,750,777,813,852,888,920,942,951,953,954,677,686,702,718,733,766,794,825,854,878,751,747,742,737,729,738,749,763,777,694,702,718,731,716,701,799,812,830,849,831,814,728,732,743,752,765,789,816,795,772,759,747,736,735,744,754,766,806,769,756,747,268,299,331,363,395,430,463,493,503,501,482,456,426,391,349,305,262,219,210,210,217,227,229,221,219,228,244,260,284,307,332,352,359,362,360,357,257,250,253,265,268,268,269,259,262,269,276,276,408,396,389,393,390,399,413,435,443,444,440,427,409,407,409,408,413,418,419,415
21,1,674,674,678,690,704,719,735,751,778,815,855,893,927,951,959,959,957,670,680,694,710,726,763,790,819,849,875,747,743,738,733,727,737,748,762,775,691,699,715,730,715,699,795,808,828,848,830,811,735,735,743,751,762,786,813,792,771,758,749,740,742,746,753,764,803,766,755,747,272,304,337,369,401,435,466,495,506,502,481,456,426,389,345,298,253,225,216,216,221,227,226,217,213,219,231,260,284,309,334,356,362,364,361,358,261,253,254,265,271,272,264,250,251,259,268,270,413,399,391,395,391,400,414,434,443,443,440,429,412,409,410,409,414,419,419,416
22,1,673,672,677,689,704,719,734,750,777,813,853,891,926,952,959,959,957,669,679,693,710,727,760,788,818,848,875,746,742,737,732,726,736,747,761,776,690,698,715,730,715,698,793,807,827,848,830,810,734,734,741,749,761,785,812,791,770,757,747,738,740,744,752,764,802,766,754,745,269,301,335,369,401,434,466,495,506,502,481,455,425,388,343,296,250,225,215,216,220,227,226,217,213,218,231,260,284,309,335,356,362,365,361,357,260,252,253,263,270,270,262,248,249,256,266,267,412,400,391,395,391,400,414,434,443,444,441,429,412,408,410,409,414,419,419,416
23,1,671,669,674,685,698,714,731,747,774,810,850,888,924,949,959,960,958,663,673,687,704,720,760,788,818,849,878,741,738,733,728,722,732,744,757,772,685,693,710,725,710,694,793,807,828,850,830,810,722,725,734,744,755,781,809,786,764,751,739,729,730,737,747,758,799,759,748,738,271,302,335,368,400,435,467,494,505,500,479,454,424,386,342,295,249,225,216,216,221,228,225,215,210,214,226,258,283,309,335,356,362,365,361,357,261,252,251,262,268,269,258,244,245,252,262,263,412,399,392,396,392,400,413,434,442,443,440,428,411,409,410,409,413,417,417,414
24,1,666,666,669,681,695,711,728,746,773,810,849,885,920,946,956,958,957,658,670,686,703,719,761,789,820,853,881,740,736,731,727,719,729,742,756,771,677,688,708,724,706,687,791,807,831,853,833,810,720,723,733,743,754,780,808,786,764,751,739,728,728,736,745,757,798,759,747,737,255,289,323,359,392,427,459,490,501,497,476,449,419,381,336,288,241,212,206,211,219,228,226,217,210,215,227,256,283,310,339,355,362,365,362,358,248,236,238,255,261,260,257,238,239,250,261,262,411,398,392,396,391,400,412,435,444,445,441,429,411,409,410,409,412,416,417,414
25,1,662,662,668,680,694,711,727,744,771,808,848,885,920,944,953,953,950,656,666,680,697,714,753,779,808,838,866,735,731,727,722,715,726,738,752,766,679,687,703,718,703,687,784,796,817,839,819,799,719,721,730,739,750,775,803,783,761,749,737,727,727,733,742,753,793,756,745,735,271,302,334,367,398,432,463,492,503,498,476,449,419,381,337,290,245,226,218,217,222,228,228,219,214,218,229,261,285,310,336,356,362,365,361,356,261,253,254,264,270,270,263,249,249,255,266,268,412,400,392,396,391,399,412,434,444,445,442,429,412,409,409,408,413,418,419,416
26,1,665,663,669,681,696,710,725,742,770,807,845,882,913,935,941,942,939,662,670,684,699,712,751,775,803,832,857,733,730,726,721,715,725,736,750,764,680,687,701,715,700,687,784,795,813,832,815,797,721,722,729,739,750,774,802,781,760,748,737,727,728,732,741,753,792,756,745,735,270,301,334,366,398,432,464,493,503,499,479,454,423,386,342,297,254,226,219,222,230,239,238,228,222,226,238,266,289,313,337,356,362,365,362,357,266,258,260,270,274,274,270,259,260,266,274,275,413,399,391,394,390,399,413,434,443,444,441,429,412,406,406,406,413,421,421,418
27,1,664,663,668,681,695,710,725,743,771,807,846,882,914,937,945,945,943,661,670,684,698,711,752,776,803,831,857,733,729,725,720,715,724,736,749,763,679,687,701,714,700,686,784,795,813,832,815,797,720,722,729,738,750,773,801,781,759,747,736,727,728,731,741,752,791,755,744,735,272,303,335,368,399,433,466,494,504,499,480,456,426,389,345,299,255,224,218,221,229,238,238,227,222,226,237,266,289,313,337,356,362,365,362,357,265,257,259,270,273,274,271,259,260,266,273,274,412,399,391,395,391,399,413,434,443,444,441,429,412,406,407,406,413,421,421,419
28,1,662,661,666,676,690,704,722,741,769,806,846,882,912,933,939,940,937,657,665,679,694,708,750,775,804,833,859,730,727,723,719,712,722,734,747,762,676,683,698,712,697,683,781,794,813,833,815,797,716,718,726,736,748,772,799,778,757,744,733,723,723,729,739,750,789,753,741,731,275,306,338,370,402,436,467,494,504,500,479,455,425,386,344,299,256,230,221,223,230,239,239,228,223,228,240,266,290,314,339,357,363,366,363,358,267,259,260,270,274,274,271,260,260,265,273,274,414,401,393,396,392,401,415,434,443,443,441,430,414,408,409,408,415,421,421,419
29,1,660,659,664,675,688,702,719,737,765,802,841,878,909,932,941,944,943,652,661,675,691,706,752,777,806,836,864,729,725,720,715,709,719,731,745,761,672,680,696,711,695,680,782,797,817,837,819,799,714,716,724,734,745,770,798,777,755,743,731,721,722,727,737,748,787,750,739,729,273,304,336,369,401,435,466,493,504,500,481,456,425,387,345,299,255,231,222,225,232,241,240,229,223,226,238,267,292,316,341,359,365,368,365,360,267,258,259,271,276,276,271,258,257,264,273,275,416,402,395,398,394,402,416,435,445,446,443,432,415,410,410,409,416,423,423,421
30,1,654,653,660,674,689,705,720,738,764,798,835,868,897,917,924,925,921,648,656,669,685,699,738,763,791,820,843,723,721,718,715,707,717,729,741,754,669,675,690,704,691,676,769,780,798,818,801,783,712,714,722,731,742,766,791,774,753,741,730,720,720,726,734,745,780,747,736,728,278,310,342,375,406,440,472,499,509,504,484,457,425,387,343,297,253,234,224,224,229,236,235,226,222,228,241,267,291,316,341,361,367,370,367,363,266,259,260,270,276,277,269,256,257,264,273,275,420,406,399,402,398,407,420,441,449,450,447,436,419,416,416,415,420,425,425,423
31,1,652,652,658,671,685,700,717,736,765,802,840,875,905,926,932,932,929,651,660,673,687,700,738,763,790,819,844,723,720,716,712,707,716,726,739,752,670,677,691,704,691,677,772,782,799,818,802,785,710,713,721,729,740,764,789,771,750,738,728,718,718,723,731,743,779,746,734,726,280,311,343,375,407,442,473,501,510,505,484,459,428,391,348,302,258,234,226,229,237,246,243,234,228,232,244,273,297,320,345,364,370,373,370,366,272,264,266,278,282,282,279,266,267,274,282,284,420,407,400,403,400,408,421,442,451,452,449,438,421,417,417,416,421,428,428,426
32,1,652,651,658,671,685,701,718,737,765,801,840,875,904,925,931,931,928,650,659,673,688,700,739,763,791,819,844,723,720,716,713,706,716,727,740,753,670,676,690,703,690,676,771,781,799,817,801,784,710,713,721,729,740,764,790,771,750,738,729,718,717,724,731,743,779,746,734,727,280,311,343,376,408,442,474,502,510,504,484,459,430,393,351,305,262,233,225,228,236,246,243,233,228,231,244,273,297,320,345,364,370,373,370,366,272,263,266,277,281,281,278,266,266,274,281,283,420,407,400,404,400,408,421,442,451,452,449,438,421,417,417,417,421,428,428,426
33,1,648,647,654,666,681,697,715,734,761,797,835,869,898,920,927,927,924,645,653,667,681,693,734,758,785,813,839,718,716,712,709,703,712,723,736,749,663,670,686,699,685,670,767,777,795,815,798,781,706,709,717,725,737,760,786,768,747,734,724,714,714,719,728,739,776,742,730,722,285,317,349,382,414,447,478,504,513,508,489,464,434,398,355,309,265,235,227,230,238,247,246,236,230,234,245,277,301,325,350,369,375,377,375,371,275,267,270,282,286,285,283,270,270,277,286,287,425,412,404,408,404,413,427,447,455,455,453,441,425,421,422,421,427,432,431,429
34,1,643,643,650,662,677,694,712,732,758,794,832,867,896,917,925,925,922,639,647,661,676,689,729,754,782,810,836,713,710,707,703,698,707,718,731,744,658,665,681,695,680,665,762,774,793,813,795,777,702,705,712,721,732,756,782,764,743,731,720,710,710,715,723,735,772,738,726,718,291,322,354,387,419,452,482,508,516,511,492,467,437,401,360,314,270,243,234,235,242,252,251,240,235,239,251,281,305,329,354,374,379,382,379,375,279,271,273,286,290,290,286,273,273,280,289,291,429,416,408,411,408,417,430,451,459,460,457,446,429,425,425,425,430,436,436,434
35,1,640,640,646,657,672,689,708,728,755,791,829,863,892,912,918,916,911,634,641,654,670,683,723,748,776,804,828,707,705,702,699,694,703,714,727,739,654,661,676,689,675,661,756,766,785,805,788,770,699,701,708,716,726,750,776,758,738,726,716,707,707,711,719,729,767,732,722,713,294,325,356,389,419,452,481,507,517,513,493,469,439,402,360,314,271,248,237,238,244,253,252,243,238,243,257,285,309,333,358,377,382,386,383,379,282,275,277,289,293,293,290,277,278,284,293,295,433,421,413,416,413,422,435,455,462,462,459,448,433,429,430,430,435,440,439,437
36,1,634,635,641,655,672,688,707,726,753,789,828,865,895,918,928,932,931,621,632,648,666,683,725,754,784,817,849,706,703,698,694,690,700,711,724,738,647,655,672,688,672,656,760,774,796,819,799,778,699,699,704,712,721,745,773,753,733,723,713,705,706,708,715,725,762,727,718,710,288,321,353,385,416,448,477,504,513,507,486,461,430,392,350,304,257,247,238,239,245,252,248,238,231,231,240,279,305,332,359,377,382,385,381,377,280,272,272,283,289,290,278,263,263,269,280,282,433,423,415,417,414,422,433,452,459,459,457,447,433,430,430,430,432,436,436,434
37,1,633,635,641,655,672,689,708,727,754,789,828,864,894,917,926,930,929,622,634,650,666,683,725,753,783,815,847,706,703,699,695,691,700,711,724,737,647,656,673,689,673,656,760,774,795,818,798,777,699,699,705,713,721,745,773,753,733,723,713,705,706,708,716,725,763,727,718,710,289,321,353,385,417,449,479,505,514,508,487,462,431,393,351,304,257,244,237,239,245,252,248,238,231,231,239,279,305,332,359,377,383,386,382,378,280,272,272,283,289,290,279,264,264,270,281,283,433,422,414,417,413,422,433,452,460,460,458,448,433,430,431,430,433,437,436,435
38,1,632,633,639,650,664,680,698,717,744,779,819,856,887,908,915,915,913,626,634,648,663,677,720,744,771,800,826,702,699,696,692,688,697,708,720,733,648,655,670,683,669,654,752,763,782,801,785,766,692,694,701,709,719,742,767,749,729,718,709,699,699,704,712,722,758,724,714,707,287,318,350,382,412,444,472,497,506,501,481,459,431,394,352,305,261,242,234,236,242,250,248,238,233,235,247,280,304,328,353,371,377,379,376,372,277,269,271,283,288,287,283,270,269,275,285,287,425,416,408,411,407,415,426,443,449,450,448,439,425,423,423,423,426,429,428,426
39,1,629,630,636,648,660,675,693,710,737,774,814,852,885,908,916,918,915,623,632,647,662,677,713,739,768,799,828,698,695,690,686,681,691,703,716,731,644,651,666,681,666,651,749,762,781,802,784,765,687,688,695,704,715,738,766,746,725,714,703,693,694,698,707,718,756,720,710,701,283,313,344,376,407,438,467,492,501,496,477,455,427,390,348,302,257,239,232,235,241,248,245,234,227,228,239,275,298,321,345,365,370,372,369,365,275,266,267,278,283,284,276,262,262,267,277,279,422,409,400,403,399,407,419,438,446,447,445,436,421,416,416,415,419,423,423,422
40,1,623,624,631,644,657,672,689,707,736,773,814,852,884,905,913,915,913,616,626,640,655,670,710,735,764,796,827,692,689,685,681,677,687,699,712,726,636,644,660,676,660,645,746,759,779,800,782,763,682,683,690,700,711,735,763,743,722,710,698,689,690,694,703,714,752,716,706,696,281,312,344,376,406,438,467,491,500,493,475,452,422,383,341,295,250,234,227,230,237,245,242,229,220,220,230,271,295,318,343,363,367,369,366,361,272,264,264,276,281,281,272,258,256,260,271,274,420,405,396,398,394,403,416,436,444,445,443,434,418,412,412,410,416,420,421,419
41,1,607,606,611,625,643,663,682,702,729,764,801,834,864,886,894,894,891,604,615,632,650,667,703,731,761,792,819,689,686,683,680,671,683,695,708,722,626,637,656,671,655,637,735,750,773,794,776,754,677,678,687,697,708,732,757,739,719,707,695,684,685,691,700,711,746,714,702,693,264,298,333,368,401,434,464,493,503,498,475,447,414,374,331,284,238,224,214,217,224,234,230,220,213,216,227,265,290,316,342,363,368,371,367,362,255,245,246,263,268,267,264,245,245,254,266,268,423,407,398,401,397,406,420,440,448,449,447,436,421,416,416,415,419,422,422,420
42,1,606,606,611,624,642,663,683,704,731,766,803,837,868,889,896,896,893,603,616,631,649,665,703,730,760,791,819,688,685,682,679,671,682,695,708,722,626,637,655,670,654,636,736,750,772,793,775,753,677,678,687,697,708,732,758,740,720,707,696,685,685,691,700,711,747,714,702,693,266,300,335,369,402,435,465,493,502,497,474,446,412,372,329,282,236,226,219,221,228,236,232,222,215,218,227,267,291,316,342,363,368,371,367,362,258,248,250,266,271,271,265,247,247,255,268,270,422,408,399,403,398,407,420,441,449,450,448,437,421,417,417,416,420,423,423,421
43,1,613,614,621,635,652,668,686,706,733,767,802,833,860,880,887,886,883,608,615,629,643,657,694,718,745,774,800,681,679,676,673,668,678,689,702,715,627,634,649,663,650,634,729,739,757,776,761,743,678,677,683,692,703,727,753,736,717,705,694,684,685,687,695,707,742,711,699,691,287,318,350,382,413,445,476,501,509,502,480,454,422,385,344,297,253,241,231,232,238,246,242,231,224,227,238,272,296,320,345,365,370,373,370,365,275,264,266,279,284,284,276,261,260,268,277,280,426,410,401,404,400,408,423,445,453,455,453,442,425,418,418,417,423,429,429,428
44,1,609,610,617,630,646,663,680,699,726,760,796,827,854,873,881,881,878,603,609,622,638,652,691,715,743,773,797,676,674,672,669,664,673,684,697,711,622,629,644,659,645,629,724,735,754,773,757,739,670,672,679,687,698,722,748,731,711,699,689,678,678,682,690,701,737,705,694,686,294,324,356,387,417,448,478,503,510,504,482,456,425,388,347,301,257,247,235,235,240,247,243,231,225,229,243,277,301,325,350,370,375,378,374,369,281,270,272,284,289,289,280,265,264,272,281,284,428,414,405,408,404,411,424,445,453,455,453,444,428,422,422,421,425,430,430,429
45,1,603,604,611,623,639,657,676,695,722,757,792,824,853,874,881,881,877,596,603,616,630,645,687,712,740,769,794,671,669,666,664,658,668,679,692,705,617,624,640,654,640,624,720,730,750,769,753,735,666,667,674,683,693,718,745,727,707,695,684,674,674,678,686,697,734,700,689,681,297,328,360,392,422,452,480,505,511,505,484,459,429,393,350,304,259,249,240,241,247,253,249,240,233,236,247,284,307,330,354,375,380,382,379,374,283,274,275,287,293,293,284,270,270,276,286,289,432,420,411,413,409,416,427,447,455,456,455,447,432,427,427,425,428,432,433,431
46,1,599,600,606,618,633,649,669,688,716,752,791,830,863,885,894,896,895,586,594,609,627,646,684,713,745,778,810,667,663,659,656,651,662,673,687,702,611,619,635,651,635,619,723,736,757,779,760,740,664,662,668,678,688,713,743,722,701,690,678,670,671,672,681,692,733,695,684,675,300,330,360,390,419,450,478,504,514,510,491,467,437,400,357,311,264,257,246,245,250,256,253,241,235,236,247,286,311,336,362,381,386,388,384,380,287,278,278,289,294,295,284,270,268,274,284,287,439,427,418,421,416,422,432,452,460,462,460,452,438,433,433,431,433,438,439,438
47,1,599,599,606,620,634,650,668,688,715,752,792,830,862,885,894,897,897,586,595,610,627,644,686,714,745,779,812,667,664,660,657,652,662,674,688,703,610,618,635,652,635,618,723,737,759,782,763,742,663,663,669,678,688,713,743,721,701,689,678,670,671,673,682,692,732,694,684,675,299,331,361,392,421,452,480,506,515,511,492,469,439,402,359,312,265,254,243,244,248,255,251,239,232,232,242,284,309,335,361,380,386,388,384,379,284,273,273,288,292,293,283,264,263,271,282,285,438,426,417,420,415,422,433,453,461,462,460,452,437,433,433,431,433,438,438,437
48,1,596,598,605,619,634,651,670,690,718,754,795,834,865,886,894,897,895,583,592,607,624,642,686,714,745,779,813,666,663,660,656,653,663,675,688,702,608,616,634,650,634,617,722,736,759,782,763,741,664,662,668,677,686,711,742,721,700,688,678,669,671,672,681,691,731,693,683,674,303,335,367,398,429,460,488,511,519,513,494,469,439,400,358,312,265,258,248,248,252,257,252,239,230,231,241,285,311,338,365,384,389,391,387,381,290,277,277,290,296,298,283,264,261,270,281,284,443,430,421,423,418,426,436,456,465,466,465,457,442,437,436,435,436,442,443,442
49,1,585,587,595,609,627,646,668,691,719,754,793,831,862,883,893,897,895,575,586,604,623,642,688,718,751,787,819,665,662,658,654,649,659,672,687,702,600,610,629,647,628,609,723,739,763,786,766,743,659,658,667,676,686,712,742,721,699,688,676,666,667,670,680,689,731,693,683,673,290,326,363,398,431,462,491,516,524,517,496,472,441,402,359,311,263,249,239,240,245,253,247,234,226,227,239,281,309,337,365,384,389,392,387,381,281,269,269,284,289,291,279,259,258,267,278,281,446,432,422,425,419,427,438,460,469,471,470,460,444,438,437,436,438,445,446,444
