frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-56,y-56)"
11,0,273,273,276,280,285,292,300,311,325,341,357,372,384,393,398,399,400,276,281,290,299,307,328,339,350,362,373,317,316,315,313,308,312,317,322,328,285,290,298,305,297,290,337,343,351,359,352,344,303,308,313,318,323,332,342,334,325,319,314,309,307,314,318,324,338,324,319,314,239,253,268,281,295,308,319,328,331,329,322,313,301,286,269,251,233,220,214,213,215,219,218,212,209,210,215,234,244,254,264,274,275,276,274,273,238,234,234,239,241,242,237,231,231,234,238,239,297,291,287,288,286,290,296,303,306,307,307,304,297,295,294,294,296,296,297,296
12,0,273,273,276,279,285,292,301,311,325,341,357,372,385,394,398,400,401,276,282,290,299,307,329,339,350,362,372,317,316,315,313,308,312,317,322,328,285,290,298,305,298,290,337,343,351,359,352,344,304,308,313,317,323,332,342,333,325,319,314,309,307,314,318,323,337,324,319,314,238,253,267,282,295,308,320,329,332,330,323,313,301,286,269,251,233,219,213,213,215,220,218,213,210,210,215,234,244,254,264,274,275,276,275,273,238,234,235,239,241,241,237,231,231,234,238,239,297,291,287,288,287,290,297,304,307,307,307,304,297,295,295,294,296,297,297,296
13,0,273,273,276,280,285,292,301,311,326,341,358,373,385,394,398,400,401,276,282,290,299,307,328,339,350,362,373,317,316,315,313,308,312,317,323,329,285,290,298,305,298,290,338,343,351,359,352,345,304,308,313,318,323,332,342,334,325,319,315,309,308,314,318,323,338,324,319,315,239,254,269,283,297,309,321,330,333,331,324,314,302,287,270,252,234,221,215,214,216,221,219,214,211,212,217,235,245,255,265,275,276,277,276,274,239,235,235,240,242,243,239,232,232,235,239,240,299,292,288,289,288,291,297,305,308,309,308,305,298,296,296,295,297,298,298,298
14,0,273,273,276,280,284,291,300,311,325,342,358,373,385,394,398,400,401,275,281,290,299,307,329,339,351,363,373,317,316,315,314,308,312,317,323,329,286,291,298,305,298,291,338,344,352,360,353,345,304,308,314,318,323,333,343,334,325,320,315,309,308,314,319,324,338,325,319,315,239,254,268,282,296,309,321,330,333,331,324,314,302,287,270,251,234,221,215,214,216,221,219,214,211,212,217,235,245,255,266,275,276,277,276,274,239,235,236,240,243,243,239,233,232,236,239,240,299,292,288,289,288,291,297,305,308,309,308,305,298,296,296,295,297,298,298,298
15,0,273,274,276,280,284,291,300,311,326,342,358,374,386,394,399,400,402,277,283,291,300,308,330,340,351,363,373,318,317,316,315,309,313,318,324,330,286,292,299,306,299,291,339,344,353,360,354,346,304,309,315,319,325,334,344,335,327,321,316,310,308,315,320,325,339,326,320,316,237,252,267,281,295,308,319,329,331,330,323,313,301,286,269,250,233,219,214,213,215,219,218,213,210,211,216,234,244,254,264,274,275,276,274,273,238,234,234,239,241,241,237,231,231,234,238,239,297,290,287,288,286,290,297,304,307,308,307,304,297,294,294,294,296,297,297,297
16,0,274,274,277,281,285,292,301,312,326,343,359,374,386,395,399,401,402,277,283,292,301,309,331,341,352,364,374,319,318,317,315,309,314,319,325,331,287,292,300,307,300,292,339,345,353,361,354,346,305,310,316,320,325,335,344,336,327,321,316,311,309,316,320,326,340,326,321,317,237,252,266,280,294,307,319,328,330,329,322,312,300,285,268,250,232,218,212,211,213,218,216,211,208,209,214,232,242,252,263,272,274,275,273,272,237,233,233,238,240,240,236,230,230,233,237,237,296,289,286,287,285,289,295,302,305,306,306,303,296,294,294,293,295,295,296,295
17,0,274,275,277,281,286,293,302,313,327,343,360,374,386,395,399,401,402,277,283,292,301,309,331,341,353,365,375,319,318,317,316,310,314,319,325,331,287,292,300,307,300,292,339,345,353,361,354,346,306,310,316,320,326,335,345,336,327,322,317,311,310,316,321,326,340,327,321,317,237,252,267,281,295,308,319,328,330,328,321,311,299,285,268,250,233,218,212,212,214,218,216,211,208,209,215,232,242,253,263,272,274,275,273,272,237,233,233,238,240,240,236,230,230,233,237,237,296,289,285,287,285,289,295,302,306,306,306,303,296,293,293,293,295,295,296,295
18,0,274,275,277,281,286,293,302,313,327,343,360,374,386,395,399,401,402,278,284,293,302,310,331,341,353,364,375,320,319,317,316,310,315,319,325,331,288,293,300,307,300,293,340,346,354,362,355,347,306,310,316,321,326,335,345,336,328,322,317,311,310,317,321,326,340,327,322,317,238,252,267,281,295,308,320,328,331,329,322,312,300,285,268,251,233,218,213,212,214,219,217,212,209,210,215,233,243,253,264,273,274,275,274,272,237,233,233,238,240,240,236,230,230,233,237,238,297,290,286,287,286,289,296,303,306,307,307,303,296,294,294,293,295,296,296,296
19,0,275,275,278,281,286,293,302,313,327,344,360,375,387,395,400,402,403,279,285,293,302,310,331,342,353,365,375,320,319,318,316,310,315,320,326,332,288,293,301,308,301,293,340,346,354,362,355,347,307,311,317,321,326,335,345,336,328,322,318,312,310,317,321,327,341,327,322,318,238,252,267,281,295,308,319,328,331,329,322,312,300,285,269,251,233,219,213,213,214,219,217,212,209,210,215,233,243,253,264,273,275,275,274,273,237,233,234,239,241,241,237,231,231,234,237,238,297,290,286,287,286,289,296,303,306,307,306,303,296,294,294,293,296,296,296,296
20,0,274,275,278,281,286,293,302,313,328,344,360,375,386,395,399,401,402,278,284,293,302,310,331,342,353,364,374,320,319,318,317,311,315,320,326,332,288,293,301,307,301,293,340,346,354,361,355,347,307,312,317,321,326,335,345,336,328,323,318,312,311,318,322,327,341,327,322,318,238,253,268,283,297,309,321,330,332,330,322,312,300,286,269,251,234,219,214,213,215,220,218,213,210,211,215,234,244,254,265,274,275,276,275,273,238,234,235,239,242,242,238,232,231,235,238,239,298,291,287,288,287,290,297,304,307,308,307,304,297,295,295,294,296,297,297,297
21,0,273,274,277,280,285,292,301,312,326,343,359,374,386,394,399,401,402,278,284,293,301,309,330,340,351,363,374,319,318,316,315,309,314,318,324,330,287,292,299,306,299,292,339,345,353,360,354,346,305,310,315,319,325,334,344,335,327,321,316,311,309,316,320,325,339,326,321,316,238,253,268,282,297,309,321,330,333,331,323,313,301,287,270,252,235,220,215,214,216,221,219,214,211,212,216,235,245,255,265,275,276,277,276,275,239,235,235,240,242,242,238,232,232,236,239,240,299,292,288,289,288,291,297,304,308,308,308,305,298,296,296,295,297,298,298,298
22,0,273,274,276,280,284,292,301,313,327,343,360,374,386,395,399,400,402,276,283,292,301,309,330,340,352,364,374,318,317,316,315,309,314,318,324,330,286,292,299,306,299,292,339,345,353,360,354,346,306,310,316,320,325,334,344,335,327,322,317,311,309,316,320,325,340,326,321,317,238,253,268,282,297,309,321,330,333,330,323,312,300,285,268,251,233,221,215,214,216,220,219,214,211,212,217,235,245,255,266,275,277,277,276,275,239,235,235,240,242,242,239,232,232,235,239,240,298,292,288,289,288,291,297,304,307,308,308,305,298,296,296,295,297,298,298,298
23,0,273,273,276,280,284,292,301,311,325,341,357,372,384,393,398,400,401,276,282,291,299,307,329,340,351,362,373,317,316,315,314,308,313,317,323,329,285,291,298,305,298,291,338,344,352,360,353,345,305,309,315,319,324,333,343,334,326,320,315,310,308,315,319,324,339,325,320,316,240,255,269,283,297,310,321,330,333,331,324,314,302,287,270,252,235,220,215,214,216,220,219,214,211,212,216,235,245,255,266,276,277,277,276,275,239,235,236,241,243,243,239,233,233,236,240,241,299,292,289,290,288,292,298,304,307,308,308,305,299,296,296,296,298,298,298,298
24,0,272,273,275,279,284,291,300,311,325,341,357,372,384,393,397,399,400,275,281,290,298,306,328,338,350,361,372,316,316,315,313,308,312,317,323,328,284,290,298,304,297,290,337,343,351,359,352,344,304,308,314,318,323,333,343,334,325,320,315,309,308,315,319,324,339,325,319,315,240,254,269,283,296,309,320,329,332,330,323,313,301,286,269,251,233,220,214,214,216,220,218,213,211,211,216,234,244,255,265,275,276,277,275,274,239,234,235,240,242,242,238,232,232,235,239,240,297,291,288,289,288,291,297,303,306,306,306,303,297,295,295,295,297,296,297,296
25,0,272,272,275,279,284,291,300,311,325,341,358,372,384,393,397,399,399,275,280,289,298,306,327,337,349,361,371,316,315,314,313,307,312,316,322,328,284,290,297,304,297,290,337,342,350,358,351,344,304,308,314,318,323,332,342,333,325,320,315,309,308,314,318,323,338,324,319,315,238,253,267,282,296,309,320,329,331,329,322,312,300,285,268,250,232,220,214,214,216,220,218,213,210,211,216,234,244,254,265,274,276,276,275,273,238,234,235,239,242,242,237,231,231,234,238,239,297,291,287,288,287,290,296,302,305,306,306,303,297,295,295,294,296,296,296,296
26,0,271,272,275,279,283,290,299,311,325,341,357,372,384,393,397,398,399,275,280,289,298,305,328,338,349,360,371,316,315,314,313,308,312,316,322,328,284,290,297,304,297,290,337,342,350,358,351,344,304,308,314,318,323,332,343,333,325,320,315,309,308,314,318,324,338,324,319,315,239,254,268,282,296,309,320,329,332,330,323,313,301,286,269,251,233,220,215,214,216,220,219,213,210,211,215,234,244,254,265,274,276,276,275,274,239,234,235,240,242,242,238,231,231,235,238,239,297,291,287,289,287,291,296,303,306,306,306,303,297,295,295,295,296,296,296,296
27,0,272,272,275,279,284,291,300,311,325,342,358,372,384,393,397,398,399,275,281,289,298,306,327,338,349,361,371,316,315,314,313,308,312,316,322,328,284,290,297,304,297,289,337,342,350,358,351,344,304,308,314,318,323,332,343,333,325,320,315,309,308,314,318,323,338,324,319,315,239,254,268,282,296,309,320,329,332,330,323,313,301,286,269,250,232,220,215,215,216,221,218,213,210,211,216,235,245,255,265,275,276,277,275,274,239,235,235,240,242,242,238,232,232,235,239,240,298,291,288,289,288,291,296,303,306,307,306,303,297,295,295,295,296,296,297,296
28,0,272,273,276,279,284,292,300,311,326,342,358,373,385,393,398,399,400,275,281,290,298,307,328,338,349,361,372,317,316,315,314,308,312,317,323,329,285,290,298,304,297,290,337,342,350,358,352,344,304,309,314,318,323,333,343,334,326,320,315,310,308,315,319,324,339,325,319,315,240,255,269,283,297,309,321,330,332,330,323,313,301,286,269,251,233,221,216,215,217,221,219,214,211,211,215,235,245,255,265,275,276,277,276,274,240,235,236,240,242,243,238,232,232,235,239,240,298,292,288,289,287,291,297,303,306,307,307,304,298,296,296,295,297,296,297,297
29,0,273,273,276,280,285,292,301,312,327,343,359,374,386,394,398,399,400,276,282,291,299,307,328,338,349,361,372,317,317,315,314,309,313,318,324,329,286,291,298,305,298,291,338,343,351,359,352,344,305,310,315,320,325,334,344,335,327,321,317,311,309,316,320,325,340,326,321,316,240,255,269,283,297,309,320,329,332,330,323,313,301,286,269,251,233,221,215,215,217,221,219,214,211,212,216,235,245,255,266,275,276,277,276,274,240,235,236,241,243,243,238,232,232,235,239,240,298,292,288,289,288,291,296,303,306,307,306,304,298,296,296,295,296,296,296,296
30,0,273,274,277,280,285,292,301,312,327,343,359,374,386,394,399,400,401,277,282,291,299,307,329,339,351,362,373,318,317,316,314,309,314,318,324,329,286,292,299,306,299,292,338,344,352,359,353,345,305,310,315,319,324,334,344,335,327,321,317,311,309,316,320,325,340,326,321,316,239,253,268,282,296,308,320,329,331,330,323,313,300,286,269,251,233,220,214,214,216,220,218,213,210,211,215,234,244,254,264,274,275,276,275,273,238,234,235,239,241,242,237,231,231,234,238,239,297,291,287,288,287,290,296,302,305,306,305,303,297,295,295,294,296,295,296,296
31,0,274,275,278,281,286,293,302,313,327,343,360,374,386,395,399,401,402,277,283,292,300,308,330,340,351,363,373,318,318,316,315,310,314,319,324,330,287,292,299,306,299,292,339,345,353,360,354,346,305,310,316,320,325,335,345,336,327,322,317,311,309,316,321,326,341,326,321,317,239,254,268,282,296,308,320,329,331,329,322,313,300,286,269,251,233,220,214,214,215,220,218,213,210,211,215,234,244,254,265,274,275,276,275,273,238,234,234,239,241,241,237,231,231,234,238,239,297,291,287,288,287,290,295,302,305,305,305,303,296,295,295,294,295,295,295,295
32,0,274,275,278,281,286,293,302,313,327,343,360,374,386,395,399,401,402,277,283,292,301,309,330,340,352,363,374,319,318,317,316,310,315,319,325,331,287,292,300,307,300,292,339,345,353,361,354,346,306,310,316,320,325,335,345,336,327,322,317,311,309,317,321,326,341,326,321,317,238,253,267,281,295,308,319,329,331,329,322,312,300,286,268,251,233,220,214,214,215,219,218,213,210,211,215,234,244,254,264,274,275,276,274,273,238,234,235,239,241,242,237,231,231,234,238,239,297,290,287,288,286,290,295,302,305,306,306,303,296,295,295,294,295,295,296,296
33,0,274,275,278,281,286,293,302,313,328,344,360,375,387,395,399,401,402,278,284,293,301,309,330,340,352,363,374,319,318,317,316,310,315,319,325,331,287,292,300,307,300,292,340,345,353,361,354,347,306,311,316,321,326,335,346,336,328,322,318,312,309,317,321,326,341,327,322,318,239,253,268,282,296,308,320,329,331,329,322,312,300,285,269,251,234,219,214,214,215,219,218,212,210,210,215,233,244,254,264,274,275,276,274,273,238,234,234,239,241,241,237,231,231,234,238,239,297,291,287,288,287,290,295,301,304,305,305,303,297,295,295,294,295,295,295,295
34,0,275,275,278,281,286,293,301,313,327,344,360,375,387,395,400,401,402,278,284,293,301,309,330,340,352,363,374,319,319,317,316,310,315,319,325,331,288,293,300,307,300,293,340,345,353,361,354,347,306,311,317,321,326,335,345,336,328,322,318,312,310,317,321,327,341,327,322,318,238,253,267,281,295,308,319,328,331,329,322,312,300,285,268,250,233,219,213,213,215,219,217,212,209,210,215,233,243,253,264,273,275,275,274,273,237,233,234,239,241,241,237,231,230,234,237,238,296,290,286,288,286,289,295,301,304,305,304,302,296,294,294,294,295,294,295,294
35,0,274,275,277,281,286,292,301,313,327,344,360,375,387,395,399,401,402,278,284,293,301,309,331,341,352,364,374,320,319,317,316,311,315,319,325,331,288,293,300,307,300,293,340,345,353,361,355,347,306,311,317,321,326,335,345,336,327,322,317,312,310,317,321,326,341,327,322,317,237,252,266,280,294,307,319,327,330,328,321,311,299,285,268,250,233,218,213,212,214,219,217,212,209,210,215,233,243,253,263,273,274,275,274,272,237,233,233,238,240,240,236,230,230,233,237,238,296,289,286,287,286,289,295,301,304,304,304,301,295,293,293,293,295,294,294,294
36,0,274,275,277,281,285,292,301,313,327,344,360,375,387,395,399,401,402,278,284,292,301,310,330,341,352,364,374,320,319,317,316,310,315,319,325,331,287,293,300,307,300,293,340,345,353,361,354,347,306,311,316,321,326,335,346,336,328,322,317,312,310,317,321,326,341,327,322,317,237,251,266,280,294,307,318,327,330,328,321,311,299,285,268,250,233,219,212,212,213,218,216,211,209,210,214,232,242,253,263,273,274,275,273,272,237,233,233,238,240,240,236,230,230,233,236,237,295,289,286,287,285,289,294,301,303,304,304,301,295,293,293,293,294,293,294,294
37,0,274,275,277,281,285,292,301,313,327,344,360,375,386,395,399,401,402,278,284,293,302,310,331,341,352,364,374,320,319,318,316,310,315,319,325,331,287,293,300,307,300,293,340,345,353,361,354,347,306,311,316,321,326,335,346,336,328,322,317,311,309,317,321,327,341,327,322,317,237,252,266,280,294,307,319,328,330,328,321,312,300,285,268,250,233,218,212,212,214,218,217,211,209,210,214,232,242,253,263,273,274,275,273,272,237,233,233,238,240,240,236,230,230,233,237,238,296,289,286,287,286,289,295,301,303,304,304,301,295,293,293,293,295,294,294,294
38,0,274,275,277,281,285,292,301,312,327,343,359,374,386,395,399,401,402,278,284,293,302,310,331,341,352,364,374,320,319,318,317,310,315,320,326,332,287,293,300,307,300,293,340,346,354,361,355,347,306,311,317,321,326,335,346,336,328,322,317,311,309,317,321,327,341,327,322,317,238,252,267,281,295,308,319,328,330,328,321,312,300,286,269,251,234,218,213,212,214,219,217,212,209,210,215,233,242,252,263,273,274,275,273,272,237,233,233,238,240,240,236,230,230,233,237,238,296,289,286,287,285,289,294,301,303,304,304,301,295,293,293,293,295,294,294,294
39,0,274,274,277,280,285,292,301,312,327,343,359,374,386,394,398,400,401,277,283,292,301,309,330,340,352,364,374,319,318,317,316,310,314,319,325,330,287,292,300,307,300,292,339,345,353,361,354,347,305,310,316,320,325,334,345,335,327,321,317,311,309,316,320,325,340,326,321,317,239,254,268,282,296,309,320,329,331,330,323,313,301,287,270,252,234,220,214,213,215,220,218,213,210,211,216,234,244,254,264,274,275,276,275,273,238,234,234,239,241,242,237,231,231,234,238,239,297,291,287,288,287,290,296,302,305,305,305,302,296,295,295,294,296,295,296,295
40,0,274,275,277,281,285,292,301,313,327,343,359,374,385,394,398,400,401,278,283,292,301,309,330,340,351,363,373,319,318,317,315,309,314,318,324,330,287,292,299,306,299,292,339,344,352,360,353,346,306,310,316,320,325,334,345,335,327,321,317,311,309,316,320,325,340,326,321,317,239,254,268,283,297,309,320,329,332,330,323,313,301,287,270,252,234,220,214,214,216,220,218,213,211,211,216,234,244,254,265,274,275,276,275,274,239,235,235,239,242,242,238,232,232,235,238,239,297,291,287,288,287,290,296,302,305,306,305,303,296,295,295,294,296,295,295,295
41,0,274,274,277,280,285,292,301,313,327,343,360,374,386,394,398,400,401,277,283,292,301,308,330,340,351,363,373,319,318,317,315,309,314,319,324,330,286,292,299,306,299,292,339,344,352,360,354,346,305,310,316,320,325,334,345,335,327,322,317,311,309,317,321,325,340,326,321,317,240,255,269,283,297,309,320,329,331,329,323,313,301,286,270,252,235,221,214,214,216,220,218,213,210,211,216,234,244,254,264,274,275,276,275,273,239,234,235,240,242,242,238,232,231,235,238,239,297,291,287,288,287,290,296,302,305,306,305,303,296,295,295,294,296,295,295,295
42,0,274,274,277,280,285,292,301,312,326,342,359,373,386,394,398,400,401,277,283,292,300,309,329,340,351,363,374,318,317,316,315,309,314,319,324,330,286,292,299,306,299,292,339,344,352,360,353,346,305,310,315,320,325,334,345,335,327,321,317,311,309,316,320,325,340,326,321,317,240,255,269,283,297,309,320,329,331,329,323,313,302,287,270,252,235,221,214,214,216,220,218,213,210,211,216,234,244,254,264,274,275,276,275,273,239,234,235,240,242,242,238,231,231,234,238,239,297,291,287,288,286,290,295,302,304,305,305,302,296,294,294,294,295,295,295,295
43,0,273,274,277,280,285,292,301,313,327,343,359,374,386,394,398,400,401,277,283,291,300,308,329,339,351,363,373,318,317,316,315,309,313,318,324,330,286,291,299,306,299,291,339,344,352,360,353,346,305,310,315,319,324,334,345,335,327,321,317,311,309,316,320,325,340,326,321,316,239,254,268,283,296,309,320,329,331,329,322,313,301,286,269,251,233,220,214,214,216,220,218,213,210,210,215,234,244,254,264,274,275,276,274,273,239,235,235,239,242,242,237,231,231,234,238,239,297,291,287,288,286,290,295,302,304,305,305,303,297,295,295,294,295,295,295,295
44,0,273,274,277,280,285,292,301,313,327,343,359,374,386,394,398,400,400,276,282,291,299,307,328,339,350,362,372,318,317,316,314,309,313,318,324,330,286,291,299,305,299,291,338,343,351,359,352,345,305,310,315,319,324,334,344,335,327,321,316,311,309,316,320,325,340,326,321,316,240,254,269,283,297,309,320,329,331,329,322,312,301,286,269,251,233,221,215,214,216,220,218,212,210,211,215,234,244,254,264,274,275,276,274,273,239,234,235,240,242,242,238,231,231,234,238,239,298,291,287,288,286,289,295,302,305,306,306,303,297,295,295,294,295,295,295,295
45,0,273,274,276,280,285,292,301,312,325,341,357,373,385,394,398,399,400,275,281,290,298,306,327,338,349,361,372,317,316,315,314,308,312,317,323,329,285,290,298,305,298,290,337,343,351,359,352,344,304,309,314,318,323,333,344,334,326,320,316,310,308,315,319,324,339,325,320,315,241,255,269,283,297,309,320,329,332,330,323,314,302,287,270,251,234,222,216,215,217,221,219,214,211,211,216,235,245,255,265,275,276,276,275,274,240,236,236,240,243,243,238,232,232,235,238,239,298,292,288,289,287,291,296,302,305,306,306,304,297,295,295,295,296,296,296,296
46,0,273,273,276,280,285,292,301,312,326,342,358,373,385,393,397,399,400,275,281,289,298,306,327,338,349,361,372,317,316,315,313,308,312,317,323,328,285,290,297,305,298,290,337,342,350,358,352,344,304,308,314,318,323,332,343,334,325,320,315,309,308,315,319,324,339,324,319,315,242,256,270,284,298,310,321,330,332,330,323,314,302,287,270,252,235,222,216,216,217,221,219,214,211,212,216,235,245,255,265,275,276,277,276,274,241,236,236,241,244,244,239,233,232,236,240,241,299,292,288,289,288,291,297,303,306,307,306,304,298,296,296,295,297,296,297,296
47,0,273,273,276,280,285,292,301,312,325,341,357,372,384,393,397,399,400,275,281,290,298,306,327,337,349,361,371,316,315,314,313,307,312,316,322,328,284,290,297,304,297,290,336,342,350,358,351,344,304,308,313,317,323,332,343,333,325,319,314,309,307,314,318,323,338,324,319,314,241,255,270,284,298,310,322,330,333,331,324,314,302,287,270,252,234,222,216,215,217,221,219,214,211,212,216,235,245,255,265,276,277,277,276,275,240,236,236,241,243,244,239,233,232,236,239,240,299,293,289,290,288,291,297,303,306,307,307,304,298,296,296,296,297,296,297,297
48,0,272,273,276,280,285,292,301,312,325,341,357,372,384,393,397,399,400,275,281,289,298,306,327,338,349,361,371,316,315,314,313,308,312,316,322,328,285,290,297,304,297,290,337,342,350,358,351,344,304,308,314,318,323,332,342,333,324,319,315,309,308,314,318,323,338,323,318,315,241,255,270,284,298,310,321,331,333,331,324,314,302,287,270,252,234,221,216,215,217,221,219,214,211,212,216,236,245,255,265,275,276,277,276,275,240,236,236,241,243,243,238,232,232,236,239,240,298,292,288,289,288,291,297,303,306,307,307,304,298,296,296,296,297,297,297,297
49,0,272,273,276,280,284,292,301,312,326,341,358,372,385,393,397,398,399,275,281,289,298,305,327,337,348,360,371,316,315,314,313,308,312,317,322,328,285,290,297,304,297,290,336,342,350,358,351,343,304,308,314,318,323,333,343,334,325,319,315,309,308,314,318,324,338,324,319,315,241,255,269,284,297,310,322,330,333,331,324,314,302,287,270,251,234,221,215,215,216,220,218,213,211,211,216,235,245,255,265,275,276,276,275,274,240,235,235,240,242,243,238,232,232,235,239,240,298,291,288,289,288,291,297,303,306,307,307,304,298,296,296,295,297,297,297,297
50,0,271,272,275,279,284,291,299,310,324,340,356,371,383,392,396,398,399,274,279,288,296,305,325,336,347,359,370,315,314,312,311,306,310,315,321,327,284,289,296,303,296,289,335,340,348,357,350,342,303,307,312,316,321,331,341,332,324,318,314,308,307,313,317,322,336,323,318,313,240,255,269,284,297,310,322,332,335,332,325,315,303,288,270,251,233,222,216,215,217,221,219,214,211,212,216,236,245,255,265,275,277,277,276,275,240,235,236,241,243,243,238,232,232,235,239,240,299,292,288,289,288,292,298,305,308,309,309,306,299,296,296,296,298,298,299,298
