frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,733,735,739,746,763,792,826,863,904,942,971,994,1014,1031,1046,1056,1060,786,815,851,886,916,947,974,1003,1030,1049,931,932,933,933,893,911,929,945,960,822,843,865,883,862,840,965,984,1003,1019,1004,985,857,884,910,925,942,959,976,957,939,921,904,881,869,909,924,941,966,940,923,907,262,312,362,410,456,495,529,557,566,559,531,493,452,412,371,328,283,249,231,229,239,255,253,243,240,245,264,290,322,354,388,406,411,417,414,408,286,283,285,298,301,298,300,289,290,297,306,306,454,450,445,452,446,454,458,480,493,495,493,480,457,462,465,463,460,470,473,471
19,1,734,735,738,745,762,790,824,861,902,941,971,995,1016,1032,1046,1055,1058,787,817,852,886,916,947,973,1002,1031,1050,931,931,931,932,893,910,928,945,959,820,841,864,884,862,839,964,984,1005,1021,1006,985,855,883,908,924,939,957,976,955,937,920,902,880,867,907,923,939,965,938,922,906,265,315,363,411,456,494,528,554,563,556,529,491,451,410,368,324,280,245,229,229,238,254,252,241,237,240,257,287,319,352,386,404,410,416,412,407,285,282,284,297,299,297,297,286,285,291,301,301,453,448,444,450,445,452,456,479,492,495,493,479,455,462,465,463,458,468,471,470
20,1,734,736,739,746,761,788,821,857,899,937,968,992,1012,1028,1043,1053,1057,786,814,849,883,914,945,972,1001,1028,1047,929,929,929,929,889,907,925,942,957,819,840,862,881,859,837,963,982,1002,1018,1003,983,854,881,906,921,936,953,971,951,934,917,899,878,866,904,920,935,960,935,919,903,260,310,359,408,454,494,528,554,564,556,530,492,452,412,370,327,282,246,228,227,235,250,251,241,238,242,261,285,317,350,384,403,409,415,411,405,282,279,281,294,296,294,295,285,285,293,301,300,452,447,442,448,443,451,456,479,490,492,491,478,455,460,463,461,459,466,469,467
21,1,731,732,736,743,760,788,822,860,901,939,970,993,1013,1029,1044,1053,1057,788,815,850,885,915,945,972,1002,1030,1046,929,930,931,931,890,908,926,943,958,821,841,863,882,860,839,963,982,1002,1017,1002,982,853,880,905,920,936,952,970,950,933,916,899,877,864,904,920,935,959,934,918,902,267,316,365,413,457,497,530,555,564,557,530,493,453,413,373,331,287,249,230,227,235,251,251,241,238,246,268,286,318,350,383,402,408,414,410,405,285,282,284,296,298,296,298,288,289,297,304,303,452,446,442,448,443,451,457,479,490,492,490,477,454,459,462,460,459,467,469,468
22,1,743,743,745,750,764,788,819,854,895,934,966,991,1011,1026,1040,1051,1056,786,813,847,881,911,940,968,998,1027,1046,924,923,923,922,886,902,919,935,951,821,840,861,878,858,838,961,981,1001,1016,1000,980,851,876,899,915,931,949,968,948,929,912,894,873,862,898,914,930,958,930,914,897,260,308,356,403,448,489,524,550,561,555,530,493,453,412,371,328,285,247,227,224,232,248,248,238,237,244,266,282,315,347,381,399,405,411,408,403,283,280,282,292,295,293,296,288,289,297,304,302,450,444,439,446,440,448,455,477,488,490,487,475,452,457,460,458,457,465,468,465
23,1,740,739,743,749,761,785,816,851,891,930,962,988,1008,1024,1038,1049,1055,782,809,842,875,903,942,971,1001,1030,1047,921,920,919,918,880,897,913,930,946,816,836,857,874,854,834,959,979,999,1014,998,979,846,872,895,910,927,945,963,944,924,906,890,869,857,894,909,926,953,925,908,893,257,305,354,400,446,488,522,550,561,554,529,494,455,415,373,331,289,244,224,222,231,247,247,240,239,247,269,283,315,347,380,398,403,409,405,402,281,279,281,292,294,292,297,290,291,298,304,303,450,444,438,445,440,448,455,478,489,491,488,475,452,456,459,457,457,466,468,466
24,1,732,733,737,744,756,781,811,846,886,925,957,983,1004,1020,1033,1045,1052,773,799,833,866,896,935,965,995,1025,1041,914,913,912,911,874,891,907,924,940,809,829,850,867,847,826,953,973,993,1009,993,973,840,866,889,904,921,940,959,938,918,900,883,863,851,888,904,920,949,919,902,886,261,309,357,403,448,489,523,551,561,555,529,494,455,413,371,327,283,246,225,222,230,245,246,238,236,245,269,283,316,348,382,399,404,410,406,402,281,277,279,291,294,292,296,286,287,296,304,302,449,444,440,446,441,449,456,478,488,490,487,475,452,456,459,458,457,466,469,466
25,1,733,732,736,741,752,774,803,837,877,918,952,979,1001,1018,1033,1045,1051,769,796,829,862,890,924,955,986,1017,1038,907,905,904,904,866,883,900,917,933,801,821,843,861,840,819,946,967,988,1003,988,967,834,859,882,897,914,933,953,931,911,893,875,855,845,881,896,913,942,912,894,879,257,304,352,398,443,485,520,550,562,556,530,495,455,413,370,326,282,242,223,222,231,246,245,236,235,243,266,282,315,347,381,399,406,411,408,404,278,275,278,291,293,291,295,285,287,295,304,302,450,444,439,446,441,449,457,480,491,493,490,477,452,458,462,460,459,467,469,466
26,1,733,733,737,742,753,775,804,837,878,919,953,980,1001,1017,1032,1044,1050,767,794,827,860,889,922,953,984,1014,1035,906,905,904,903,866,883,900,917,933,801,821,843,860,840,819,945,965,986,1002,986,966,835,860,883,897,914,934,953,932,912,893,877,856,846,881,896,913,943,913,895,880,259,306,354,400,445,486,521,549,561,555,529,494,453,410,367,323,278,245,224,222,231,245,243,234,233,241,263,281,314,347,381,400,406,411,407,403,279,275,278,291,293,291,294,284,286,294,302,301,450,444,439,446,441,449,456,479,490,492,489,476,452,457,461,459,457,467,470,467
27,1,731,731,733,736,746,767,796,831,872,914,948,976,998,1014,1028,1041,1049,766,792,824,856,885,920,951,982,1013,1033,902,900,899,898,861,878,894,911,927,798,817,839,855,836,815,942,962,983,998,982,962,829,854,876,892,909,928,948,927,906,888,871,851,839,875,891,908,938,907,890,874,259,305,351,396,441,483,517,547,559,554,529,494,454,412,369,324,278,243,223,222,231,245,244,236,234,243,265,280,314,346,381,399,404,410,406,402,278,275,277,290,293,291,294,284,285,294,302,301,447,444,439,446,441,449,454,476,486,488,485,472,450,457,461,459,456,464,466,463
28,1,729,730,733,736,745,767,795,829,870,912,948,976,998,1013,1026,1038,1046,762,786,818,850,878,916,946,978,1008,1027,896,894,893,891,855,872,889,906,922,794,813,834,851,831,811,937,958,978,994,977,957,824,849,872,886,903,924,945,922,901,883,867,847,835,871,886,903,934,902,885,870,254,301,348,394,439,481,516,545,557,552,527,492,451,409,365,320,274,241,222,220,228,242,242,235,234,243,267,279,312,344,378,397,402,408,404,401,277,275,277,288,291,289,294,286,288,295,302,301,445,442,438,445,439,448,453,473,483,485,482,469,448,457,460,458,454,460,462,459
29,1,723,723,727,732,743,764,792,827,869,910,946,975,997,1013,1026,1038,1045,757,782,814,846,875,910,941,973,1005,1026,892,891,890,889,853,870,886,903,919,790,809,830,847,827,807,934,954,974,991,974,954,821,847,869,884,899,920,943,920,899,882,866,846,832,869,883,899,934,899,883,868,257,303,349,395,439,479,513,541,553,548,524,489,449,407,363,318,272,241,221,218,226,241,240,231,230,238,262,277,310,343,377,395,401,406,402,399,276,272,274,287,290,288,291,281,282,290,298,297,443,441,437,443,438,445,448,468,478,479,477,465,446,455,458,456,450,458,460,457
30,1,717,718,720,723,736,759,790,827,870,912,947,976,998,1015,1027,1038,1044,752,776,810,843,872,910,941,974,1006,1026,892,891,890,889,852,870,887,903,919,788,807,829,846,826,805,933,953,974,990,974,953,820,848,870,884,900,920,944,920,899,883,867,846,830,869,884,900,934,900,884,869,257,305,353,399,443,482,513,540,551,546,521,487,448,407,363,317,271,241,220,216,224,239,239,229,227,236,260,275,309,341,375,393,399,404,401,397,274,271,273,285,289,287,289,280,281,288,297,296,441,440,436,442,437,443,446,465,474,475,473,463,443,452,456,453,447,455,457,454
31,1,717,717,719,723,735,758,790,828,871,913,949,977,1000,1016,1028,1038,1045,755,778,811,844,872,910,941,973,1004,1025,891,891,890,889,852,869,886,903,919,788,808,829,847,827,806,932,953,973,990,974,953,821,849,871,885,900,919,943,919,899,883,868,847,832,870,884,899,933,900,884,870,256,304,351,396,440,479,512,539,551,545,520,486,446,404,361,316,270,240,220,217,225,240,240,231,229,238,261,275,308,340,374,394,400,405,401,397,274,271,274,286,289,287,290,281,282,289,297,296,441,440,436,442,437,443,446,465,474,475,473,463,444,452,455,453,447,454,456,454
32,1,722,723,726,729,741,763,793,830,873,915,950,978,1001,1017,1027,1037,1043,757,780,812,844,873,913,943,975,1006,1025,894,893,893,892,853,871,889,906,922,790,809,831,848,828,807,935,954,975,991,975,955,822,849,871,886,903,923,947,924,903,885,869,848,833,871,886,903,937,903,886,871,256,303,350,395,440,480,513,539,549,543,518,484,445,403,359,315,270,237,217,214,222,237,237,228,226,233,255,275,308,340,374,392,398,403,399,394,274,271,273,285,289,287,289,279,280,287,295,295,441,438,435,440,436,441,443,462,471,474,471,462,442,452,455,452,444,452,455,452
33,1,727,727,730,734,745,768,801,838,879,921,956,983,1004,1019,1030,1038,1042,764,787,820,853,882,914,942,974,1005,1025,898,898,898,898,861,879,896,913,928,797,816,835,853,834,815,937,955,974,991,976,957,828,855,878,893,909,928,951,929,909,891,875,853,839,878,892,909,940,909,892,877,254,302,350,398,443,483,516,542,550,542,515,478,437,394,350,305,259,246,224,218,223,238,233,220,215,221,243,271,304,337,372,392,396,401,396,392,278,276,277,284,286,286,279,269,268,270,279,281,441,438,434,439,433,437,440,460,470,473,471,462,443,450,452,449,442,451,454,452
34,1,728,726,729,735,749,774,806,843,884,924,957,984,1007,1023,1035,1043,1046,770,793,826,859,889,926,955,985,1014,1032,907,906,905,905,866,883,901,919,935,804,824,844,862,842,822,943,963,982,999,982,962,831,860,883,898,912,932,954,931,912,896,880,858,843,883,897,912,943,912,897,882,251,297,344,390,434,475,509,536,546,539,514,479,441,400,358,315,272,240,219,215,221,237,238,229,226,233,255,276,307,338,370,390,396,401,397,392,277,275,276,284,287,286,287,281,282,286,293,292,440,437,432,437,432,438,442,465,477,479,477,466,442,448,450,448,444,453,456,454
35,1,726,726,730,739,756,783,816,853,894,933,964,990,1012,1028,1040,1048,1052,775,799,832,866,896,934,963,993,1021,1037,914,915,916,917,875,893,911,929,944,810,830,851,868,849,828,950,971,990,1005,989,970,843,872,895,909,923,940,959,938,921,905,889,869,855,894,908,922,949,921,906,892,251,299,347,393,436,473,504,527,535,528,504,473,438,400,359,317,275,236,215,211,218,234,236,227,225,233,256,275,307,338,370,390,395,400,396,392,272,271,272,282,285,283,286,280,282,288,294,292,439,433,427,432,428,435,442,462,471,473,472,462,441,443,446,444,443,447,450,448
36,1,728,728,732,741,757,784,816,853,894,934,965,992,1014,1029,1041,1049,1053,776,800,833,866,895,935,964,995,1023,1039,914,914,914,915,875,892,910,927,943,810,830,851,868,848,828,952,972,992,1007,990,971,846,873,895,909,923,940,958,938,921,905,890,870,857,894,908,922,948,922,907,892,251,300,347,392,433,471,501,524,533,526,504,473,438,400,360,318,275,234,214,210,218,234,237,229,227,234,257,275,306,337,369,389,394,399,395,392,272,271,273,282,285,283,288,282,284,289,295,293,439,431,425,430,426,434,443,462,471,474,472,462,440,441,444,443,443,447,450,448
37,1,732,731,734,742,758,784,817,853,894,933,966,993,1016,1032,1044,1053,1057,781,804,837,871,901,942,971,1001,1029,1045,919,918,918,917,879,896,913,930,946,815,835,857,874,854,833,956,977,997,1012,997,976,847,874,896,911,925,943,961,941,922,906,890,870,858,895,909,924,951,923,908,893,251,299,347,392,434,472,503,526,534,528,505,474,439,401,361,319,277,235,213,209,216,232,235,226,224,231,254,274,306,337,370,389,394,399,396,392,271,269,270,282,284,282,286,278,279,285,292,291,437,430,426,431,427,434,442,461,470,472,469,459,438,442,445,443,443,446,448,446
38,1,732,730,733,741,757,784,816,853,895,934,967,995,1017,1033,1044,1053,1057,783,807,841,874,904,943,971,1001,1029,1045,921,920,920,920,882,898,915,931,946,815,837,858,875,855,834,958,979,999,1013,998,978,849,876,899,912,927,943,959,941,923,907,892,871,860,897,911,926,949,924,909,895,244,293,342,387,430,468,499,522,531,524,501,471,436,398,357,315,273,232,212,208,216,232,235,226,224,231,253,274,305,337,370,388,393,398,394,391,269,267,269,280,283,280,285,277,279,285,292,291,434,427,422,427,423,431,441,458,467,470,467,457,436,440,443,441,441,443,445,442
39,1,731,731,734,743,761,788,821,858,900,938,970,997,1019,1034,1046,1055,1058,782,806,839,872,902,944,973,1003,1030,1046,922,922,922,922,882,899,917,934,950,815,837,859,876,856,834,958,979,999,1014,998,978,851,879,902,915,930,946,965,944,927,911,896,875,862,900,914,928,955,928,913,899,253,301,350,396,438,475,506,527,535,529,506,474,438,399,360,318,277,233,212,208,216,232,235,226,224,232,255,274,305,336,368,388,393,399,395,391,269,266,268,281,284,281,286,277,279,286,293,291,438,430,425,431,427,434,442,462,470,472,470,460,439,441,444,442,443,447,450,447
40,1,732,731,734,743,759,786,820,857,899,938,971,998,1019,1035,1046,1055,1058,781,805,838,871,900,943,972,1002,1029,1046,921,920,920,920,881,898,915,932,948,814,835,857,875,855,833,958,979,999,1013,998,978,851,878,900,913,928,944,962,942,924,908,893,873,862,898,912,926,952,925,910,896,253,302,350,395,437,474,504,526,535,528,505,474,439,401,361,319,278,233,212,208,215,231,234,227,226,234,256,274,305,336,368,388,393,398,395,392,270,266,268,281,284,281,287,279,280,287,294,293,439,431,425,431,427,435,444,461,469,471,468,459,440,442,445,443,444,446,447,445
41,1,731,731,734,743,759,785,819,855,897,937,970,997,1019,1035,1047,1055,1058,782,805,838,872,901,941,971,1001,1029,1046,920,920,919,919,881,898,915,932,948,815,836,858,875,855,833,958,979,998,1013,998,978,850,877,899,913,927,943,961,941,923,908,893,873,861,898,911,926,951,925,910,896,253,301,349,394,436,473,503,525,534,527,505,474,438,400,360,319,278,234,213,209,216,232,235,227,226,233,256,274,305,336,368,388,393,398,395,391,270,267,269,282,285,282,287,279,280,287,294,293,439,431,426,431,428,435,444,461,469,470,468,459,440,442,445,443,445,446,448,445
42,1,729,729,732,740,756,782,815,851,893,932,965,993,1015,1031,1044,1053,1058,777,802,836,869,899,942,971,1001,1029,1046,919,918,918,918,878,895,913,930,946,810,830,852,870,849,828,956,976,996,1012,996,976,848,875,897,911,925,942,959,939,921,905,890,870,859,895,909,924,949,923,907,893,246,295,344,390,433,470,500,522,531,525,503,473,438,399,358,315,272,229,209,206,214,230,233,225,223,230,252,273,304,335,368,388,393,398,394,392,268,266,268,280,283,280,286,278,280,286,294,292,437,431,426,432,428,436,444,462,470,472,469,459,439,442,446,444,445,446,448,445
43,1,729,729,733,742,759,784,817,852,892,931,964,992,1015,1031,1043,1053,1057,774,798,831,864,894,938,967,997,1026,1043,914,914,913,913,875,891,909,926,942,807,826,849,868,846,824,952,972,993,1009,992,971,848,874,894,908,922,938,956,936,919,904,889,871,860,893,906,920,946,920,906,892,247,295,343,388,430,467,497,521,530,525,503,472,437,398,357,314,271,230,209,206,213,229,234,226,224,232,254,273,305,336,369,387,393,398,395,391,267,264,266,278,282,280,285,276,279,285,294,292,439,433,427,433,429,436,444,462,469,471,468,459,440,442,445,443,444,446,448,445
44,1,728,727,731,740,756,781,813,849,890,930,964,992,1015,1030,1043,1052,1055,772,796,828,861,891,935,964,994,1022,1039,912,911,911,911,873,890,907,924,939,805,825,847,865,844,822,950,970,991,1006,991,970,847,872,892,905,919,936,955,935,917,902,887,869,858,891,904,918,945,918,903,890,246,294,342,387,429,467,497,522,531,526,504,473,437,399,357,313,269,227,207,205,213,228,231,223,221,228,250,271,304,335,369,387,392,397,394,390,266,263,265,278,281,278,284,274,276,282,291,290,438,432,427,432,428,436,444,461,469,470,468,459,440,442,445,444,444,445,446,443
45,1,728,726,730,737,752,776,807,845,888,928,962,988,1010,1025,1038,1047,1051,770,794,827,860,890,933,962,992,1021,1039,910,909,908,908,870,887,904,921,937,803,823,845,863,842,820,948,968,989,1005,989,968,837,865,888,902,917,935,955,934,915,899,883,863,848,886,901,916,945,916,901,886,241,290,339,386,431,473,507,534,543,537,510,475,437,396,355,311,268,227,207,205,212,228,232,223,222,228,249,270,302,334,368,386,392,397,393,388,266,263,265,277,281,278,283,275,276,283,291,290,441,434,428,433,429,436,442,464,474,476,474,463,443,444,447,445,444,450,453,450
46,1,727,726,730,736,749,774,805,842,885,926,961,988,1011,1027,1039,1049,1053,769,794,827,861,890,932,961,992,1021,1040,910,909,908,908,870,886,903,921,937,802,822,845,863,842,820,948,968,989,1006,989,968,836,864,887,901,916,935,956,934,914,898,883,862,847,886,900,915,946,915,900,885,242,291,339,386,431,473,508,534,544,538,512,477,440,399,357,313,270,226,206,204,212,229,231,222,220,227,248,270,302,333,366,386,391,396,392,388,265,263,265,277,281,278,283,274,276,283,291,290,440,434,428,433,429,436,442,462,472,474,472,462,442,445,447,445,443,449,451,449
47,1,726,725,730,738,753,778,809,846,888,928,962,988,1010,1025,1037,1046,1051,769,794,827,859,888,931,960,990,1019,1037,908,907,907,907,868,885,903,920,935,801,821,843,860,839,818,947,967,987,1004,987,967,836,863,886,900,915,934,954,933,914,898,882,861,847,885,899,914,944,915,899,885,245,294,343,390,434,474,507,532,542,535,510,476,438,398,356,313,269,224,205,203,212,229,231,222,220,226,248,270,302,333,366,385,390,396,392,388,265,263,265,277,281,278,283,274,276,282,291,289,440,433,428,433,429,436,442,464,473,475,473,462,442,443,447,444,443,450,453,450
