frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)"
7,0,372,373,377,381,385,391,400,413,431,451,469,483,496,503,508,510,511,374,380,390,402,413,438,452,466,479,489,425,424,423,422,411,417,424,432,440,386,393,403,412,403,393,447,456,466,475,467,457,404,410,418,426,434,445,456,446,435,426,418,410,409,418,426,434,451,435,426,418,143,160,177,194,211,227,240,250,252,251,244,233,219,202,182,163,144,119,110,108,107,110,109,105,105,111,120,128,138,148,158,171,173,175,173,171,133,127,127,134,136,136,134,127,128,134,137,136,204,193,187,189,187,193,204,213,217,218,217,212,203,198,199,198,203,202,203,202
7,0,941,943,945,950,961,978,999,1020,1040,1057,1067,1075,1080,1085,1088,1087,1084,972,983,997,1011,1024,1050,1059,1068,1078,1084,1041,1044,1047,1051,1029,1038,1046,1052,1057,987,997,1007,1015,1007,997,1052,1061,1070,1075,1070,1061,1003,1020,1034,1043,1050,1057,1063,1056,1049,1042,1033,1019,1007,1034,1043,1050,1059,1049,1042,1034,203,222,241,259,273,280,284,286,286,282,273,261,248,233,218,203,188,174,166,162,162,166,165,160,158,158,164,180,187,195,203,216,218,220,219,216,186,180,179,185,187,188,184,177,177,183,185,185,245,236,232,233,232,235,244,247,248,249,249,248,244,240,240,240,243,240,240,241
8,0,373,374,378,382,385,392,402,415,433,453,471,486,498,505,510,512,513,375,382,393,405,416,441,455,470,483,493,428,427,427,426,414,421,428,435,443,388,396,406,414,405,395,450,459,469,478,470,460,406,413,422,429,438,449,458,449,439,430,422,413,411,422,429,438,453,438,430,422,143,160,177,193,210,226,239,249,252,251,243,232,218,201,182,163,144,119,110,106,106,109,108,104,105,110,120,127,137,147,157,170,172,174,172,171,133,127,127,134,136,136,134,127,128,133,137,137,203,193,187,189,187,193,203,212,217,217,217,212,203,198,199,198,203,202,203,202
8,0,941,943,945,950,961,978,1000,1022,1042,1058,1069,1076,1082,1086,1089,1089,1086,971,983,996,1011,1025,1050,1059,1069,1078,1085,1041,1044,1048,1051,1029,1038,1046,1052,1057,987,997,1007,1016,1007,997,1052,1062,1071,1076,1071,1062,1003,1020,1035,1043,1050,1057,1064,1056,1049,1042,1033,1020,1007,1035,1043,1050,1059,1049,1042,1034,203,223,242,260,273,281,285,286,286,282,271,260,247,232,218,203,188,175,166,162,162,166,164,159,157,158,163,179,187,194,202,216,218,220,218,216,187,180,178,185,187,188,183,176,176,182,185,185,245,236,231,232,231,235,243,246,248,249,249,249,244,240,240,239,243,239,240,240
9,0,376,378,382,386,390,395,405,419,437,457,474,488,499,506,511,513,514,379,386,397,409,421,446,460,474,486,495,433,432,432,431,418,425,432,440,448,392,399,409,418,409,399,453,462,472,481,473,463,410,418,427,434,442,453,462,453,443,435,427,418,416,427,434,442,457,443,434,427,141,159,175,192,209,225,238,248,250,249,242,231,217,200,181,162,143,117,108,105,105,108,107,103,105,110,120,126,136,146,156,169,172,173,171,170,132,126,126,133,135,135,134,126,127,133,136,136,202,191,186,188,186,192,202,211,215,216,215,211,202,197,198,197,201,200,201,200
9,0,941,943,945,950,961,978,999,1021,1041,1057,1067,1075,1080,1085,1088,1088,1085,971,983,997,1011,1024,1050,1059,1068,1078,1084,1041,1044,1048,1051,1030,1038,1046,1052,1056,987,997,1007,1015,1007,997,1052,1061,1070,1076,1070,1061,1004,1020,1035,1042,1049,1056,1062,1055,1048,1042,1033,1020,1008,1034,1042,1049,1058,1048,1042,1034,203,223,241,259,273,280,283,285,285,282,272,261,248,234,220,204,190,174,166,162,163,167,165,160,158,159,165,180,188,195,203,216,218,220,219,216,187,180,179,185,188,188,184,177,177,183,186,185,245,236,232,233,231,235,244,247,249,249,249,249,244,240,240,240,243,240,240,240
10,0,375,376,380,385,388,395,404,418,436,456,473,488,499,506,511,513,514,378,384,396,408,420,445,459,474,486,496,432,431,430,430,417,424,431,439,446,391,398,408,417,408,398,452,461,472,480,472,462,409,417,426,433,441,452,461,453,442,433,425,417,415,426,433,441,456,441,433,426,140,158,175,192,209,224,237,247,249,248,241,230,216,198,179,161,141,116,107,104,103,106,105,102,103,109,119,124,134,143,153,167,169,170,169,168,130,124,124,131,133,133,132,125,125,131,134,134,201,190,185,187,185,191,201,209,213,213,212,209,200,196,197,196,200,198,199,198
10,0,942,944,946,951,962,979,1000,1022,1042,1058,1068,1075,1080,1084,1088,1088,1085,972,983,997,1010,1024,1050,1059,1068,1077,1083,1041,1044,1047,1051,1030,1038,1046,1052,1056,987,997,1007,1015,1007,997,1052,1061,1070,1076,1070,1061,1003,1020,1034,1042,1049,1056,1062,1056,1049,1042,1033,1020,1007,1034,1042,1049,1058,1048,1042,1034,205,224,242,260,274,281,284,286,286,283,273,261,248,234,220,205,190,174,166,163,163,167,165,160,158,159,165,180,187,195,203,216,218,220,219,216,187,180,179,186,188,189,184,177,177,183,186,186,246,236,232,233,231,235,245,247,248,249,249,249,245,240,240,240,244,239,240,240
11,0,374,375,378,382,386,391,400,413,431,451,469,484,496,504,508,511,513,375,381,392,404,416,440,454,468,481,491,427,426,424,423,412,418,425,433,441,388,394,404,413,404,394,449,457,468,477,468,458,406,412,420,427,435,446,455,447,436,428,420,412,411,420,427,435,450,436,428,421,138,154,171,188,205,221,235,246,249,248,241,230,216,198,179,159,139,115,107,103,103,106,105,101,102,108,117,124,134,144,154,167,170,171,170,168,129,124,124,130,132,133,130,124,125,130,133,133,200,190,184,186,184,190,200,209,212,213,212,208,199,195,195,195,199,198,199,198
11,0,940,942,944,948,960,977,998,1020,1039,1055,1066,1074,1079,1083,1087,1086,1083,969,981,994,1008,1021,1049,1058,1067,1076,1082,1039,1042,1046,1049,1028,1036,1044,1050,1054,985,995,1005,1013,1005,995,1050,1059,1069,1074,1069,1059,1001,1018,1033,1041,1047,1055,1061,1054,1047,1040,1032,1018,1005,1033,1041,1047,1057,1047,1040,1032,203,222,240,257,271,279,282,284,284,281,271,259,245,231,217,202,187,173,165,161,161,165,163,159,157,158,163,179,186,194,201,215,217,219,217,215,185,179,177,184,187,187,183,176,175,182,185,184,244,235,230,231,230,234,243,246,247,248,248,247,243,239,239,239,242,238,238,239
12,0,372,372,375,379,383,389,398,410,427,447,465,480,492,501,507,511,513,373,379,389,400,411,436,451,465,478,489,422,421,419,418,407,413,419,428,437,384,391,400,409,400,391,445,453,464,473,464,454,400,407,415,422,431,442,452,442,431,422,415,407,405,415,422,431,447,431,422,415,136,153,170,187,203,219,233,244,246,245,238,227,214,197,178,159,139,112,105,102,102,105,103,99,100,105,114,122,132,142,153,166,169,171,169,167,128,123,123,129,131,131,129,122,123,128,131,132,198,188,183,185,183,189,199,208,211,212,211,206,197,193,194,194,198,197,198,197
12,0,940,942,944,948,959,976,997,1019,1039,1055,1065,1072,1078,1082,1086,1085,1082,970,981,994,1008,1021,1047,1055,1065,1074,1081,1038,1041,1045,1048,1027,1035,1043,1049,1054,985,994,1004,1013,1004,994,1048,1058,1067,1073,1067,1058,1000,1017,1032,1040,1046,1054,1060,1053,1046,1039,1031,1017,1005,1031,1040,1046,1056,1046,1039,1031,203,222,241,258,272,280,283,284,284,281,271,259,245,231,217,203,188,173,165,162,162,166,164,160,157,158,163,179,187,194,202,215,217,219,218,215,186,179,177,185,187,187,183,176,176,182,185,184,245,235,230,231,230,234,243,246,247,248,248,247,244,239,239,239,242,238,238,239
13,0,368,368,372,376,380,386,394,406,422,441,460,476,489,497,503,506,507,369,375,385,397,408,430,444,460,473,484,417,416,414,412,402,408,414,422,430,381,387,396,404,396,387,441,448,459,468,460,450,396,401,409,416,424,436,446,436,425,417,409,401,401,409,416,424,441,424,416,409,135,152,169,186,203,218,232,243,246,245,239,229,215,197,177,157,137,112,104,102,100,103,101,97,98,103,112,120,130,140,150,164,166,167,165,164,128,122,122,128,130,131,127,120,121,126,129,129,197,187,182,184,181,187,197,205,209,210,209,205,196,192,193,192,196,195,197,196
13,0,938,940,942,947,957,974,995,1017,1037,1054,1064,1072,1077,1080,1084,1083,1080,968,979,992,1006,1019,1045,1054,1063,1072,1078,1036,1039,1043,1046,1025,1034,1041,1047,1052,983,993,1003,1011,1002,993,1047,1057,1066,1071,1066,1057,999,1016,1030,1038,1044,1052,1059,1052,1045,1038,1029,1016,1004,1030,1038,1045,1055,1044,1038,1030,204,223,241,259,273,280,283,285,284,281,272,260,247,233,219,204,189,174,166,163,163,167,165,160,158,158,164,179,187,194,202,216,218,219,218,216,186,180,178,185,187,188,183,176,176,182,185,185,245,236,231,232,230,234,243,246,247,248,248,248,244,240,240,240,243,239,239,240
14,0,366,365,369,373,377,382,390,401,418,438,457,474,488,497,503,507,509,365,370,379,390,401,425,441,456,470,482,412,410,407,405,397,402,409,417,425,376,382,392,400,392,383,436,444,455,464,456,445,391,397,404,410,418,430,442,431,420,412,405,397,396,405,411,419,437,419,411,405,136,152,169,185,202,218,232,243,246,245,238,228,214,197,177,157,136,113,104,101,100,103,100,96,97,102,112,121,130,140,150,164,166,167,166,164,128,122,121,128,130,131,127,119,119,125,128,129,196,187,181,183,181,186,196,205,209,210,209,205,196,192,192,192,195,195,196,196
14,0,936,938,940,945,955,972,993,1016,1036,1052,1062,1070,1074,1078,1081,1081,1078,965,976,990,1003,1016,1043,1052,1061,1070,1077,1034,1037,1041,1044,1023,1031,1039,1045,1050,980,990,1000,1008,1000,990,1044,1054,1063,1069,1063,1054,997,1014,1028,1036,1043,1051,1057,1051,1043,1036,1028,1014,1001,1028,1037,1044,1053,1043,1036,1028,202,221,240,259,273,280,284,285,284,280,271,259,246,231,217,202,188,174,166,162,162,167,164,159,157,158,164,179,186,194,201,215,217,219,217,215,186,180,178,185,187,188,183,176,176,182,185,184,245,235,231,232,230,234,243,246,247,248,248,247,244,240,239,239,242,238,239,239
15,0,364,363,366,370,374,380,387,398,413,433,453,470,485,495,501,505,507,362,367,377,387,398,421,436,453,467,479,408,406,403,401,393,398,405,414,423,373,379,388,397,389,379,432,440,452,462,453,442,388,393,400,407,415,428,440,428,416,407,400,393,392,401,407,416,434,415,407,400,132,149,166,182,199,214,229,240,244,243,237,227,214,196,176,154,133,110,102,99,98,101,98,94,95,100,109,120,130,139,149,163,165,167,165,163,126,120,120,126,128,129,125,118,118,123,127,127,195,185,180,182,180,185,196,205,209,210,209,204,195,190,191,190,195,196,197,196
15,0,935,937,939,944,955,971,992,1013,1033,1050,1061,1068,1073,1078,1081,1081,1077,965,976,989,1002,1015,1041,1050,1060,1069,1075,1032,1035,1039,1042,1021,1029,1037,1044,1049,979,989,999,1008,999,989,1043,1053,1062,1068,1062,1053,996,1013,1026,1034,1041,1049,1056,1049,1041,1034,1026,1012,1000,1026,1034,1041,1051,1041,1034,1026,205,223,242,259,273,281,284,286,285,282,272,260,247,233,218,204,190,176,168,164,163,167,165,161,158,159,165,180,188,195,202,217,218,220,219,216,188,181,179,186,188,189,184,177,177,183,186,185,246,237,232,233,231,235,244,246,248,249,249,249,245,241,240,240,243,239,240,240
16,0,362,361,364,368,372,377,384,395,411,431,451,469,484,495,501,504,506,361,365,374,384,395,418,433,450,464,476,405,402,400,397,390,395,402,410,419,371,377,386,395,387,378,430,438,449,459,450,439,386,390,397,403,411,423,435,424,412,404,397,390,390,397,404,411,430,411,403,397,131,148,164,180,197,214,228,240,243,242,236,226,213,196,175,154,132,110,103,99,98,100,98,93,94,99,109,119,128,137,147,161,164,165,163,161,126,120,120,125,128,129,124,117,117,122,125,126,194,184,179,181,179,184,194,203,207,208,207,203,193,189,190,189,194,195,196,195
16,0,936,938,940,945,956,973,994,1015,1035,1051,1061,1069,1074,1078,1081,1081,1078,966,976,989,1003,1016,1041,1050,1060,1069,1076,1033,1036,1039,1043,1022,1030,1038,1044,1049,980,990,1000,1008,1000,990,1044,1054,1063,1068,1063,1054,996,1013,1027,1035,1042,1050,1056,1050,1042,1035,1027,1013,1001,1027,1035,1042,1052,1042,1035,1027,205,224,243,261,275,282,285,287,286,283,273,261,248,233,219,204,190,176,168,164,163,167,165,160,158,159,165,180,187,195,202,216,218,220,218,216,188,181,179,186,188,189,184,176,176,183,185,185,246,237,232,233,231,235,244,246,248,249,249,249,245,241,240,240,243,239,240,241
17,0,360,359,362,366,370,375,383,393,409,429,450,468,484,496,502,506,507,359,364,372,382,392,416,431,448,462,475,403,400,397,394,387,393,399,408,417,370,375,384,393,384,376,428,436,447,457,448,437,384,388,395,401,409,422,434,422,411,402,395,388,388,395,402,410,428,410,402,395,131,147,163,179,196,213,228,240,243,243,237,227,213,196,174,152,130,109,102,98,97,100,97,93,93,98,108,118,128,138,148,162,165,167,164,162,125,120,119,125,127,128,124,116,117,122,125,126,194,184,179,181,179,184,195,205,209,210,208,203,194,189,190,190,195,196,196,195
17,0,937,939,942,947,958,975,995,1017,1037,1054,1065,1072,1077,1080,1083,1083,1079,967,977,991,1004,1018,1043,1052,1062,1071,1078,1035,1038,1041,1044,1024,1032,1040,1046,1051,982,991,1001,1010,1001,992,1046,1055,1064,1070,1065,1055,999,1015,1029,1037,1044,1052,1058,1052,1045,1037,1029,1015,1003,1029,1038,1044,1054,1044,1037,1029,205,224,242,260,273,281,284,286,285,281,271,259,246,231,217,202,188,175,168,164,164,168,166,161,158,159,165,180,188,195,202,216,218,220,218,216,187,181,179,185,188,189,183,177,176,182,185,185,246,236,232,233,231,235,244,246,248,249,249,249,245,240,240,240,243,239,240,240
18,0,360,358,360,364,369,375,382,392,408,428,448,467,483,496,502,505,506,359,364,372,382,393,412,429,445,460,473,401,398,396,393,385,391,398,407,416,368,373,382,391,383,374,426,434,445,456,447,436,382,386,393,399,408,421,434,423,411,401,394,387,387,394,400,409,428,409,400,394,131,147,163,180,197,213,229,242,246,246,239,229,215,198,175,153,129,109,102,99,97,100,97,92,93,98,108,120,129,139,148,163,166,168,166,164,126,121,120,126,128,130,125,117,117,122,126,127,197,185,180,182,179,185,196,207,213,214,212,206,196,191,192,191,196,197,197,196
18,0,940,942,944,949,960,977,998,1020,1040,1056,1066,1073,1078,1082,1085,1085,1082,970,980,993,1007,1020,1046,1054,1064,1073,1080,1037,1040,1043,1047,1026,1035,1043,1048,1053,984,994,1004,1013,1004,994,1048,1058,1067,1073,1067,1058,1001,1018,1032,1040,1046,1054,1061,1054,1047,1040,1032,1018,1005,1032,1040,1047,1057,1047,1040,1032,207,225,244,261,275,282,285,286,286,283,273,260,247,232,218,203,189,176,168,164,163,167,166,161,159,160,165,181,187,194,201,217,218,220,218,216,188,181,179,186,188,189,184,177,177,182,186,185,247,237,232,233,231,235,245,247,249,249,250,249,245,241,240,240,244,240,241,241
19,0,941,943,946,951,962,979,1000,1021,1041,1056,1067,1074,1079,1084,1088,1088,1085,971,982,996,1009,1023,1048,1057,1067,1076,1083,1039,1042,1046,1049,1029,1037,1045,1051,1055,986,996,1006,1015,1006,996,1051,1060,1070,1075,1070,1060,1003,1020,1034,1042,1049,1056,1062,1056,1049,1042,1033,1020,1008,1034,1042,1049,1058,1048,1042,1034,206,225,243,261,275,282,285,287,286,283,274,262,249,235,220,205,190,174,167,163,163,168,166,161,159,159,165,180,188,196,203,217,219,221,219,217,188,181,179,186,188,189,184,177,176,183,186,185,247,237,232,233,231,235,245,248,250,251,251,251,246,241,241,240,244,241,241,242
19,0,358,356,359,364,369,376,384,395,412,432,452,469,485,496,502,505,505,357,362,370,380,391,412,428,444,459,472,400,397,394,391,384,390,397,406,415,367,372,381,390,382,373,425,433,445,455,446,435,382,385,392,399,408,422,435,425,413,403,394,387,387,393,400,410,429,411,401,394,132,148,166,183,200,216,232,244,248,246,239,228,214,196,174,152,129,110,102,99,97,100,97,91,92,98,108,118,128,138,148,162,166,168,165,163,126,121,120,125,128,129,124,116,117,121,125,126,198,185,179,181,179,184,196,209,214,215,214,207,197,191,191,190,195,199,200,198
20,0,944,946,948,952,963,980,1002,1023,1043,1059,1069,1077,1082,1086,1090,1090,1087,974,985,999,1013,1026,1051,1060,1070,1079,1086,1043,1046,1049,1052,1032,1040,1047,1053,1058,989,999,1009,1017,1009,999,1053,1063,1072,1078,1072,1063,1005,1022,1036,1044,1051,1058,1064,1058,1051,1043,1035,1022,1009,1036,1044,1051,1060,1050,1044,1035,204,223,242,260,274,283,286,288,288,284,274,262,248,234,219,204,189,176,168,164,164,168,167,162,160,161,166,181,189,197,205,219,221,222,221,219,188,181,180,186,189,189,185,178,178,184,187,186,248,239,234,235,234,238,247,249,251,251,252,251,247,243,243,243,246,242,242,243
20,0,359,357,360,365,370,377,385,396,413,433,453,470,485,496,502,505,505,358,362,371,381,392,412,428,445,460,473,400,398,395,392,384,390,398,407,416,367,372,382,391,383,373,426,435,446,456,447,436,382,385,393,400,409,423,437,426,413,403,395,387,387,394,401,410,430,411,402,395,131,148,166,184,202,218,233,246,249,247,239,228,214,195,173,151,128,109,102,98,97,100,96,91,92,98,108,119,128,138,147,163,167,169,166,163,126,120,120,125,128,129,124,116,116,121,125,126,197,185,179,182,179,185,196,209,215,216,215,208,196,192,192,191,195,199,200,199
21,0,359,358,361,365,370,377,385,397,415,435,455,472,487,498,504,507,508,358,363,372,381,392,413,429,446,460,474,401,398,396,393,386,392,399,408,417,367,373,382,392,383,374,428,436,447,457,448,437,382,386,394,401,410,424,437,426,414,404,396,388,387,395,402,411,431,412,402,395,132,149,167,184,202,218,234,247,250,248,240,228,213,196,173,151,128,109,102,99,98,100,97,92,93,97,106,119,128,138,148,163,167,168,166,163,126,120,120,126,128,130,124,116,116,121,125,126,199,186,180,182,180,186,197,210,216,217,216,210,198,193,193,192,197,199,200,199
21,0,944,946,948,953,964,981,1002,1023,1043,1060,1070,1078,1083,1087,1090,1090,1088,976,987,1001,1015,1028,1053,1062,1072,1081,1087,1044,1047,1051,1054,1032,1041,1049,1055,1060,991,1000,1011,1019,1011,1001,1055,1065,1074,1080,1074,1065,1006,1023,1038,1046,1053,1060,1066,1059,1052,1045,1036,1023,1010,1037,1045,1052,1062,1052,1045,1037,204,223,242,260,275,283,287,289,288,285,274,262,249,234,220,205,191,175,168,164,164,169,167,163,161,162,167,182,189,197,204,220,221,223,222,219,188,182,180,187,189,190,186,178,178,185,188,187,249,240,235,236,235,239,248,251,253,253,253,253,248,244,244,244,247,243,244,245
22,0,360,358,362,367,372,379,386,397,414,434,454,471,487,499,505,508,510,359,364,373,383,394,416,432,448,463,476,403,400,398,395,387,394,401,409,418,369,375,385,393,385,376,429,437,449,459,450,439,385,388,395,402,411,425,438,427,415,405,397,389,390,396,403,412,432,413,404,397,131,148,166,184,202,218,233,245,248,247,239,228,214,196,174,152,129,108,100,97,96,99,96,91,92,97,107,118,127,137,147,162,166,168,165,163,125,119,118,124,127,128,123,115,116,121,124,125,198,185,179,181,179,184,196,208,214,215,214,208,196,191,192,191,196,198,199,198
22,0,944,946,948,953,964,981,1002,1024,1044,1060,1070,1078,1083,1087,1091,1091,1089,977,988,1002,1015,1029,1055,1064,1073,1082,1089,1045,1048,1052,1055,1034,1042,1050,1056,1061,992,1002,1012,1020,1012,1002,1057,1067,1076,1081,1076,1067,1006,1024,1039,1047,1053,1061,1066,1060,1053,1045,1037,1023,1011,1038,1046,1053,1061,1053,1046,1038,202,222,241,259,274,283,287,289,289,285,275,263,250,235,220,205,190,176,169,165,165,169,168,164,162,163,168,183,190,198,206,220,222,224,223,220,188,182,180,187,189,190,186,179,179,185,188,188,250,241,236,237,236,240,248,252,254,254,254,254,249,245,245,244,248,244,245,246
23,0,944,946,948,953,964,981,1002,1024,1044,1060,1071,1079,1084,1088,1091,1091,1089,977,989,1002,1017,1030,1054,1063,1073,1082,1089,1046,1049,1052,1055,1034,1042,1050,1056,1060,991,1001,1012,1020,1012,1001,1056,1066,1075,1081,1076,1066,1006,1023,1038,1046,1052,1060,1066,1059,1052,1045,1037,1023,1010,1038,1046,1052,1061,1052,1045,1037,202,222,241,260,275,284,289,290,289,285,275,262,248,234,219,205,190,176,169,166,166,170,170,165,163,163,168,183,191,199,208,221,223,225,224,221,189,183,181,188,190,191,187,180,180,186,189,189,251,242,237,238,237,241,249,253,255,256,256,255,250,246,246,245,249,246,247,247
