frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,297,300,304,310,321,337,355,374,392,406,415,421,426,428,430,430,426,325,335,346,359,371,394,401,409,417,424,385,388,392,395,381,387,394,398,402,339,347,357,364,357,347,397,404,412,418,413,406,370,380,390,395,400,407,411,408,402,397,390,380,375,390,396,400,407,401,396,390,189,207,226,243,257,268,277,284,285,279,266,251,234,217,200,185,170,159,152,150,150,153,150,145,142,141,145,167,178,188,199,213,214,215,212,210,175,169,168,174,177,178,170,163,161,167,171,172,244,233,226,227,225,229,239,248,254,255,255,252,243,236,236,235,239,242,243,243
57,1,297,300,303,310,321,336,354,374,391,405,415,421,425,428,430,430,426,324,333,344,357,369,392,399,407,416,422,383,387,390,393,379,385,392,397,401,338,345,355,363,355,346,395,402,411,416,412,404,369,378,388,393,398,405,409,407,401,395,388,378,373,388,394,399,405,399,394,388,189,208,226,243,258,269,279,285,286,280,267,251,234,217,200,184,169,160,153,150,151,153,151,146,142,141,145,168,178,188,199,214,214,215,213,210,176,170,169,175,178,179,171,164,162,167,171,172,245,233,227,227,225,229,239,249,255,256,256,253,243,236,235,235,239,243,244,245
58,1,294,297,301,307,318,333,351,370,388,402,412,419,424,427,429,429,427,319,328,340,353,365,388,396,405,415,422,380,382,385,388,374,381,387,392,396,334,342,351,358,351,342,393,400,408,414,410,402,365,374,383,389,394,401,406,403,397,390,384,374,370,384,389,395,402,395,389,384,189,207,226,243,257,269,278,285,285,280,267,251,235,218,202,185,170,161,153,151,152,154,151,146,143,143,147,168,179,189,200,215,215,216,214,211,176,171,170,175,178,179,172,165,163,168,172,173,245,233,227,228,226,230,240,249,255,256,256,253,244,237,237,236,239,243,244,245
59,1,288,291,295,301,311,325,342,360,378,393,405,413,419,422,425,426,424,309,317,329,341,353,375,385,395,405,413,367,370,372,375,362,368,375,380,385,324,331,339,347,340,332,383,390,398,405,399,391,355,363,372,378,383,391,396,393,386,380,373,364,359,372,378,384,392,384,379,373,190,208,226,242,257,270,279,286,287,282,270,255,238,221,205,188,171,162,155,152,153,156,153,148,145,145,150,169,180,191,202,216,217,217,215,212,179,175,174,176,180,181,173,169,168,171,174,175,246,235,229,229,227,231,241,252,257,258,258,255,245,238,237,237,241,245,246,246
60,1,279,282,287,292,299,310,323,339,357,374,390,402,410,414,417,419,419,290,298,308,320,331,355,365,377,389,400,345,346,347,348,339,345,350,356,361,304,310,319,326,319,311,365,373,381,389,382,374,333,339,346,353,359,367,374,369,362,355,348,340,338,347,353,359,370,360,354,347,193,210,226,242,256,269,280,287,289,285,274,261,245,227,210,192,174,162,156,154,154,157,155,149,145,146,151,169,181,193,205,218,219,220,218,215,179,175,174,177,180,181,173,169,168,171,174,175,249,237,231,232,229,234,244,254,258,259,259,256,247,241,241,240,244,245,246,247
61,1,267,268,270,274,280,288,298,311,327,345,362,378,392,401,405,407,407,273,278,287,297,306,326,338,351,364,376,317,317,315,314,308,313,318,324,330,283,287,296,303,296,288,339,345,354,363,355,347,305,308,314,319,326,336,345,338,329,322,316,310,309,315,320,327,340,328,321,316,187,203,219,236,251,267,280,290,292,290,280,268,254,237,217,197,177,164,158,156,156,160,156,150,148,149,155,173,184,196,208,221,222,223,222,219,180,175,175,178,181,182,175,169,169,172,176,176,250,240,234,235,233,237,247,257,262,263,263,259,249,243,243,242,246,249,250,250
62,1,248,248,250,256,262,269,277,288,302,320,339,357,373,384,389,390,390,252,257,265,273,280,300,312,325,338,351,291,289,287,284,280,285,290,296,302,261,265,272,279,273,266,313,319,328,337,329,321,282,283,287,292,297,308,319,311,302,295,290,285,285,288,293,299,313,300,294,289,183,199,216,232,248,264,279,291,294,291,282,271,257,240,220,199,178,161,157,157,159,163,161,155,151,152,156,176,187,199,211,221,224,225,224,222,179,175,175,179,181,182,177,172,172,175,178,178,251,242,237,238,236,241,249,260,265,266,265,260,250,246,245,245,249,252,253,252
63,1,226,224,225,229,236,244,253,264,279,298,318,339,356,367,372,374,375,232,239,246,254,262,279,292,306,320,333,269,266,262,259,253,259,264,271,279,240,244,253,259,252,244,293,300,310,318,310,301,255,255,260,266,272,284,295,287,277,270,264,258,259,262,267,273,290,275,269,263,178,194,213,232,249,266,281,292,296,293,285,275,261,244,224,201,180,155,153,154,158,162,161,155,151,153,158,176,188,200,212,224,227,227,227,225,175,170,171,177,179,179,177,171,171,175,178,179,256,245,240,241,239,243,252,263,267,269,268,265,255,250,250,249,252,253,254,254
64,1,204,202,203,208,215,224,234,247,264,284,304,323,338,347,351,352,352,218,226,235,244,252,266,278,291,304,316,258,256,254,252,245,250,255,261,268,227,233,241,247,240,233,278,286,295,303,295,286,242,245,251,257,263,274,283,276,267,260,254,247,246,252,257,264,279,265,259,253,176,194,214,233,250,268,283,295,299,296,288,276,260,242,221,200,178,157,155,156,158,162,162,157,154,155,160,175,188,200,213,223,226,227,227,225,174,170,170,176,177,177,176,171,172,176,178,178,255,244,239,241,239,244,255,264,268,269,268,263,254,249,249,248,254,255,256,255
65,1,221,219,220,225,230,235,240,248,261,279,298,316,331,341,346,346,345,225,229,235,241,246,259,269,282,295,306,253,250,247,243,241,245,249,255,261,231,235,241,247,241,235,273,279,287,294,287,280,245,244,248,251,256,266,276,269,260,255,250,246,248,249,252,257,273,258,254,250,182,196,212,227,242,258,273,286,292,291,284,273,258,240,221,200,179,158,156,156,159,163,163,156,153,154,160,177,188,200,212,221,224,226,225,223,176,172,172,177,178,178,177,173,173,176,178,178,252,242,238,240,238,242,252,262,266,266,265,259,251,246,246,246,251,254,254,253
66,1,216,215,216,221,227,232,239,248,262,279,296,313,326,335,339,340,338,223,227,234,240,246,258,268,279,291,302,252,250,247,245,241,245,250,256,261,229,233,239,245,239,233,271,277,284,291,285,277,245,244,248,251,256,265,273,268,260,255,251,246,248,249,252,256,269,258,254,250,181,196,212,228,243,259,274,286,290,289,281,269,254,237,218,198,178,156,154,154,156,160,159,153,150,151,156,173,185,197,209,219,222,223,222,220,175,171,171,175,176,177,175,171,171,173,176,176,251,240,235,237,235,240,250,259,263,264,263,258,250,244,244,244,249,251,252,251
67,1,213,212,214,219,225,231,239,250,264,282,299,316,328,335,338,339,338,224,229,237,244,250,261,271,282,293,304,256,254,252,249,244,249,254,259,265,230,234,241,247,241,235,273,279,287,294,287,280,247,247,251,255,259,267,275,270,263,258,254,249,250,252,255,260,271,261,257,253,180,195,211,227,243,259,273,285,289,286,278,266,251,233,215,195,176,156,154,155,157,160,158,152,149,150,154,172,184,195,207,217,220,222,220,218,175,171,171,175,176,177,174,169,169,172,175,175,250,239,233,235,233,238,248,258,262,263,262,257,249,242,242,241,247,250,251,250
68,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,247,245,246,250,254,259,262,267,279,294,310,324,337,345,348,347,345,245,247,251,256,260,272,281,291,302,312,265,263,259,256,255,259,263,269,275,250,252,257,262,257,252,284,289,296,302,296,290,257,257,262,266,271,282,294,285,276,270,264,259,260,262,267,272,291,274,269,264,184,195,207,219,231,245,257,268,272,270,264,253,241,225,209,190,173,158,155,155,157,160,158,152,149,150,156,173,184,195,206,211,214,215,213,211,175,171,171,174,176,176,173,169,169,171,173,174,231,225,223,224,223,224,229,239,244,245,244,239,231,229,229,229,230,235,236,234
70,1,243,241,242,245,249,253,258,265,278,295,311,326,338,346,351,351,351,246,250,256,263,268,279,288,299,310,320,272,270,267,265,259,263,269,276,282,250,254,259,265,259,254,290,296,303,309,303,296,259,261,265,270,275,285,295,286,277,271,266,262,262,266,270,275,291,276,271,266,172,185,199,214,229,244,258,270,274,272,265,254,240,224,207,188,170,153,150,152,155,159,159,153,149,150,155,171,183,196,208,214,217,219,218,216,170,167,168,171,173,173,172,168,168,171,173,173,234,231,230,232,231,233,237,244,247,246,244,240,234,236,237,237,237,238,237,235
71,1,257,256,259,263,268,274,278,286,298,314,330,344,355,362,365,364,362,256,259,263,268,273,288,296,307,318,328,281,279,278,276,273,277,282,288,293,261,264,269,275,270,264,300,305,312,319,313,306,277,277,281,284,289,298,309,302,293,288,284,280,279,282,285,290,306,291,287,283,182,194,206,219,231,244,256,265,269,268,261,251,238,222,204,187,170,157,155,155,157,160,157,151,148,148,153,172,183,194,205,213,216,217,216,214,174,170,170,174,175,176,172,167,167,170,172,173,235,230,228,229,228,230,234,241,244,244,243,239,234,234,235,234,234,236,236,235
72,1,272,270,270,272,275,279,284,292,304,320,336,351,363,372,376,378,378,277,281,286,292,296,308,317,327,337,346,302,299,297,294,290,294,298,303,309,283,286,291,296,291,286,318,324,330,336,330,324,291,292,295,298,302,309,318,310,303,299,296,292,293,295,298,302,314,303,299,296,167,181,196,210,225,240,254,265,271,270,264,254,240,224,206,187,170,149,145,146,149,154,154,149,147,149,155,169,180,191,202,210,213,215,214,213,166,165,166,169,170,169,171,168,168,171,173,173,233,227,226,228,227,231,238,244,246,245,243,239,233,233,233,234,237,237,237,235
73,1,267,265,266,270,276,284,293,305,320,338,356,374,388,397,402,404,404,279,286,294,303,311,323,335,348,361,371,316,314,311,308,301,306,312,318,325,287,292,300,306,299,292,335,342,351,358,350,342,299,303,308,313,318,328,337,330,321,315,310,304,304,309,313,318,333,320,315,310,165,181,198,216,232,248,262,273,278,277,270,260,245,228,209,189,170,143,140,142,145,150,152,147,145,147,153,165,176,187,199,208,211,213,213,211,162,159,159,165,166,166,168,164,165,169,171,171,236,228,224,226,225,230,239,248,251,251,249,244,235,232,233,233,238,240,239,238
74,1,313,311,312,315,318,322,327,333,345,362,381,400,416,428,434,436,436,312,316,321,328,333,347,358,371,384,396,339,336,332,328,327,331,335,340,346,320,323,328,334,328,323,361,367,375,382,375,368,331,329,331,335,339,349,360,352,343,338,333,331,334,333,336,340,355,341,337,333,171,183,197,212,227,243,258,271,276,274,267,257,244,229,210,190,171,149,146,146,148,152,151,145,143,145,151,166,176,187,198,207,210,212,211,209,166,164,164,167,168,169,167,164,164,166,169,169,235,227,223,224,223,228,237,246,249,249,248,242,234,231,231,231,236,237,237,236
75,1,325,323,324,328,332,337,343,352,365,383,403,421,437,448,455,458,459,329,334,342,349,356,373,385,399,412,425,364,361,358,355,351,355,359,366,372,336,341,349,355,348,341,387,394,403,410,403,395,350,351,356,360,366,376,387,377,368,361,356,352,354,356,361,366,382,367,361,356,168,182,198,213,228,243,258,270,275,274,267,257,245,229,211,190,171,147,143,143,145,150,148,143,141,142,148,164,174,185,196,207,209,211,210,209,165,161,162,166,168,168,166,161,162,165,168,168,234,225,221,223,221,226,236,245,248,248,247,242,233,230,230,230,235,235,236,235
76,1,331,331,333,337,343,351,362,374,390,408,427,444,458,468,474,477,478,345,352,362,372,381,401,413,427,440,451,391,389,387,385,377,383,388,394,400,356,362,370,377,370,362,412,420,429,436,429,420,373,378,384,389,395,405,415,406,396,390,384,378,378,384,389,395,410,396,390,385,165,182,199,215,231,246,260,271,275,274,266,255,241,225,207,187,168,146,141,141,143,148,147,141,138,140,146,161,172,183,194,206,208,209,208,207,162,159,159,164,166,166,164,159,159,163,166,166,233,224,219,221,219,225,234,244,247,247,247,242,232,228,228,228,234,234,234,233
